ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-17 02:00:00,1744855200,3374.25,3374.25,3374.25,3374.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-17 02:30:00,1744857000,3369.0,3369.0,3369.0,3369.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-17 05:30:00,1744867800,3373.5,3373.5,3373.5,3373.5,0,0,10
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-17 12:30:00,1744893000,3371.25,3371.25,3371.25,3371.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-17 14:30:00,1744900200,3328.25,3333.5,3328.25,3333.5,0,0,8
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-17 15:00:00,1744902000,3334.25,3334.25,3333.0,3333.0,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-17 16:00:00,1744905600,3350.25,3350.25,3350.25,3350.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-17 16:30:00,1744907400,3355.75,3355.75,3355.75,3355.75,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-17 17:00:00,1744909200,3357.0,3357.0,3357.0,3357.0,0,0,0
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 01:00:00,1745197200,3416.0,3416.25,3415.0,3415.0,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 01:30:00,1745199000,3418.25,3418.25,3418.25,3418.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 02:00:00,1745200800,3423.25,3423.25,3421.0,3421.0,0,0,41
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 02:30:00,1745202600,3425.25,3425.25,3425.25,3425.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 07:00:00,1745218800,3435.0,3435.5,3435.0,3435.5,0,0,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 07:30:00,1745220600,3436.75,3436.75,3433.25,3433.25,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 08:30:00,1745224200,3431.25,3431.25,3431.25,3431.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 11:00:00,1745233200,3429.75,3429.75,3429.75,3429.75,0,0,10
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 11:30:00,1745235000,3445.25,3445.25,3444.75,3444.75,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 12:00:00,1745236800,3445.0,3445.0,3445.0,3445.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 13:00:00,1745240400,3461.5,3461.5,3461.5,3461.5,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 13:30:00,1745242200,3462.75,3464.5,3462.5,3464.5,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 14:00:00,1745244000,3464.75,3467.0,3464.75,3467.0,0,0,6
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 14:30:00,1745245800,3456.0,3456.0,3456.0,3456.0,0,0,6
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 15:00:00,1745247600,3453.25,3453.25,3453.25,3453.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 15:30:00,1745249400,3461.75,3463.0,3456.5,3460.75,0,0,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 17:00:00,1745254800,3454.5,3454.5,3454.5,3454.5,0,0,0
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 17:30:00,1745256600,3458.5,3458.5,3458.5,3458.5,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 18:00:00,1745258400,3460.0,3460.0,3460.0,3460.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-21 19:00:00,1745262000,3468.25,3468.25,3468.25,3468.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 01:00:00,1745283600,3478.5,3478.5,3478.5,3478.5,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 01:30:00,1745285400,3479.0,3491.75,3479.0,3490.0,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 02:30:00,1745289000,3498.75,3501.5,3498.75,3501.5,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 03:00:00,1745290800,3512.0,3521.75,3512.0,3521.75,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 04:00:00,1745294400,3521.0,3521.0,3520.0,3520.0,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 04:30:00,1745296200,3521.5,3521.75,3521.5,3521.75,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 05:00:00,1745298000,3520.25,3520.25,3520.25,3520.25,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 05:30:00,1745299800,3527.75,3527.75,3527.75,3527.75,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 06:00:00,1745301600,3528.5,3537.5,3528.5,3537.5,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 07:00:00,1745305200,3514.0,3514.0,3511.5,3511.5,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 08:30:00,1745310600,3499.0,3499.0,3499.0,3499.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 11:30:00,1745321400,3500.0,3500.0,3500.0,3500.0,0,0,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 12:00:00,1745323200,3500.25,3500.25,3500.25,3500.25,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 13:00:00,1745326800,3478.75,3480.0,3478.75,3480.0,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 13:30:00,1745328600,3484.0,3484.0,3484.0,3484.0,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 14:00:00,1745330400,3474.25,3474.25,3469.5,3469.5,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 14:30:00,1745332200,3482.0,3486.0,3481.0,3481.0,0,0,9
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 15:30:00,1745335800,3460.25,3460.25,3460.25,3460.25,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 16:00:00,1745337600,3450.0,3454.25,3432.0,3432.0,0,0,7
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 16:30:00,1745339400,3419.5,3424.5,3419.5,3424.5,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 17:00:00,1745341200,3458.5,3458.5,3448.75,3448.75,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 18:00:00,1745344800,3444.75,3444.75,3444.75,3444.75,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 18:30:00,1745346600,3420.0,3420.0,3419.0,3419.0,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 20:00:00,1745352000,3423.75,3423.75,3423.75,3423.75,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 22:00:00,1745359200,3364.0,3381.0,3364.0,3371.0,0,0,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-22 22:30:00,1745361000,3381.0,3381.0,3381.0,3381.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-23 01:00:00,1745370000,3406.75,3406.75,3406.75,3406.75,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-23 02:00:00,1745373600,3412.5,3412.5,3412.5,3412.5,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-23 02:30:00,1745375400,3405.0,3405.0,3405.0,3405.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-23 03:00:00,1745377200,3377.25,3377.25,3377.25,3377.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-23 04:30:00,1745382600,3384.25,3384.25,3384.25,3384.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-23 10:00:00,1745402400,3367.25,3367.25,3367.25,3367.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-23 13:00:00,1745413200,3350.0,3353.5,3348.5,3348.5,0,0,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-23 13:30:00,1745415000,3324.0,3326.0,3324.0,3325.0,0,0,12
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-23 14:00:00,1745416800,3300.0,3322.5,3300.0,3322.5,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-23 15:00:00,1745420400,3325.0,3326.25,3325.0,3326.25,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-23 16:00:00,1745424000,3326.5,3335.0,3326.5,3335.0,0,0,23
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-23 17:00:00,1745427600,3322.5,3322.5,3322.5,3322.5,0,0,0
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-23 19:30:00,1745436600,3333.75,3333.75,3333.75,3333.75,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 00:30:00,1745454600,3368.5,3368.5,3368.5,3368.5,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 01:00:00,1745456400,3395.25,3396.5,3395.25,3396.5,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 05:30:00,1745472600,3362.0,3369.0,3362.0,3369.0,0,0,6
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 06:00:00,1745474400,3362.25,3362.25,3362.0,3362.0,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 07:00:00,1745478000,3372.0,3375.0,3366.25,3366.25,0,0,8
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 08:30:00,1745483400,3377.25,3377.25,3377.25,3377.25,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 09:00:00,1745485200,3375.75,3375.75,3373.75,3373.75,0,0,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 12:00:00,1745496000,3378.5,3378.5,3378.5,3378.5,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 12:30:00,1745497800,3378.75,3378.75,3378.75,3378.75,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 15:30:00,1745508600,3364.25,3368.0,3364.25,3368.0,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 17:00:00,1745514000,3378.0,3378.0,3378.0,3378.0,0,0,0
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 18:00:00,1745517600,3380.0,3380.0,3380.0,3380.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 18:30:00,1745519400,3375.25,3375.25,3375.25,3375.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 19:00:00,1745521200,3377.75,3377.75,3377.75,3377.75,0,0,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 20:00:00,1745524800,3350.0,3350.0,3350.0,3350.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 22:00:00,1745532000,3403.0,3403.0,3399.0,3403.0,0,0,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 22:30:00,1745533800,3413.0,3413.0,3407.25,3407.25,0,0,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-24 23:00:00,1745535600,3400.0,3404.5,3398.0,3398.0,0,0,11
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-25 00:30:00,1745541000,3389.25,3389.25,3389.25,3389.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-25 02:00:00,1745546400,3388.75,3390.75,3388.75,3390.75,0,0,7
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-25 02:30:00,1745548200,3387.0,3387.0,3387.0,3387.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-25 04:00:00,1745553600,3360.0,3360.0,3360.0,3360.0,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-25 06:00:00,1745560800,3333.5,3333.5,3333.5,3333.5,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-25 08:00:00,1745568000,3338.75,3339.5,3338.25,3338.25,0,0,7
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-25 11:30:00,1745580600,3328.5,3328.5,3328.5,3328.5,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-25 13:30:00,1745587800,3313.0,3313.0,3313.0,3313.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-25 14:30:00,1745591400,3318.75,3319.0,3318.75,3319.0,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-25 15:30:00,1745595000,3317.5,3317.5,3317.5,3317.5,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-25 17:00:00,1745600400,3325.25,3327.25,3325.25,3327.25,0,0,10
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-27 22:00:00,1745791200,3360.0,3360.0,3360.0,3360.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-28 01:00:00,1745802000,3349.75,3349.75,3349.75,3349.75,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-28 01:30:00,1745803800,3321.75,3321.75,3321.75,3321.75,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-28 02:00:00,1745805600,3310.0,3310.0,3310.0,3310.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-28 02:30:00,1745807400,3322.0,3322.0,3322.0,3322.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-28 04:00:00,1745812800,3329.75,3329.75,3329.75,3329.75,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-28 05:00:00,1745816400,3337.25,3337.25,3337.25,3337.25,0,0,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-28 07:30:00,1745825400,3322.0,3322.0,3322.0,3322.0,0,0,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-28 12:00:00,1745841600,3340.0,3340.0,3340.0,3340.0,0,0,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-28 14:30:00,1745850600,3357.5,3367.75,3357.5,3367.75,0,0,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-28 15:00:00,1745852400,3362.75,3362.75,3362.75,3362.75,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-28 15:30:00,1745854200,3358.75,3358.75,3358.75,3358.75,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-28 16:00:00,1745856000,3373.5,3373.5,3373.5,3373.5,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-28 17:00:00,1745859600,3376.75,3376.75,3376.75,3376.75,0,0,0
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-28 19:30:00,1745868600,3389.25,3389.25,3389.25,3389.25,0,0,10
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-28 23:00:00,1745881200,3381.5,3381.5,3381.5,3381.5,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-29 05:00:00,1745902800,3347.0,3347.0,3347.0,3347.0,0,0,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-29 07:30:00,1745911800,3353.25,3353.25,3353.25,3353.25,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-29 09:00:00,1745917200,3354.75,3354.75,3354.75,3354.75,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-29 10:30:00,1745922600,3352.0,3352.0,3352.0,3352.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-29 12:00:00,1745928000,3340.0,3340.0,3340.0,3340.0,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-29 13:30:00,1745933400,3340.0,3340.0,3340.0,3340.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-29 14:30:00,1745937000,3353.25,3353.25,3353.25,3353.25,0,0,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-29 15:00:00,1745938800,3351.5,3351.5,3351.5,3351.5,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-29 15:30:00,1745940600,3352.75,3352.75,3352.75,3352.75,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-29 16:00:00,1745942400,3356.0,3356.0,3356.0,3356.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-29 17:00:00,1745946000,3362.5,3362.5,3362.5,3362.5,0,0,0
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-29 17:30:00,1745947800,3364.25,3364.25,3364.25,3364.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-29 20:30:00,1745958600,3332.0,3332.0,3332.0,3332.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-29 22:00:00,1745964000,3381.0,3381.0,3381.0,3381.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-30 06:30:00,1745994600,3346.25,3346.25,3346.25,3346.25,0,0,6
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-30 09:00:00,1746003600,3319.0,3319.0,3317.75,3317.75,0,0,10
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-30 11:00:00,1746010800,3310.0,3316.25,3310.0,3316.25,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-30 12:00:00,1746014400,3320.0,3329.0,3320.0,3329.0,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-30 12:30:00,1746016200,3342.25,3342.25,3342.25,3342.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-30 14:00:00,1746021600,3350.75,3352.5,3350.75,3352.5,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-30 14:30:00,1746023400,3332.0,3332.0,3332.0,3332.0,0,0,99
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-30 15:30:00,1746027000,3339.75,3339.75,3339.75,3339.75,0,0,9
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-30 16:00:00,1746028800,3348.0,3348.0,3347.75,3347.75,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-30 16:30:00,1746030600,3352.0,3352.0,3352.0,3352.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-30 17:00:00,1746032400,3348.0,3348.0,3348.0,3348.0,0,0,0
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-30 22:30:00,1746052200,3310.25,3310.25,3310.25,3310.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-04-30 23:00:00,1746054000,3317.0,3317.0,3317.0,3317.0,0,0,10
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-01 01:00:00,1746061200,3273.5,3273.5,3273.5,3273.5,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-01 03:00:00,1746068400,3271.0,3271.0,3269.0,3269.0,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-01 05:00:00,1746075600,3266.25,3266.25,3266.25,3266.25,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-01 09:00:00,1746090000,3267.0,3267.0,3267.0,3267.0,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-01 09:30:00,1746091800,3254.0,3254.0,3254.0,3254.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-01 11:00:00,1746097200,3261.0,3261.0,3261.0,3261.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-01 12:00:00,1746100800,3240.25,3240.25,3240.25,3240.25,0,0,7
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-01 14:00:00,1746108000,3250.25,3258.5,3248.75,3258.5,0,0,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-01 14:30:00,1746109800,3260.5,3260.5,3260.25,3260.25,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-01 15:30:00,1746113400,3241.0,3241.0,3241.0,3241.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-01 16:30:00,1746117000,3248.0,3248.0,3248.0,3248.0,0,0,20
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-01 17:00:00,1746118800,3261.75,3261.75,3250.25,3250.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-02 00:00:00,1746144000,3281.0,3281.0,3281.0,3281.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-02 00:30:00,1746145800,3285.25,3285.25,3285.25,3285.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-02 03:30:00,1746156600,3289.75,3289.75,3289.75,3289.75,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-02 05:30:00,1746163800,3288.25,3288.25,3288.25,3288.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-02 06:00:00,1746165600,3285.0,3285.0,3285.0,3285.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-02 07:00:00,1746169200,3284.75,3284.75,3284.75,3284.75,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-02 07:30:00,1746171000,3295.0,3295.0,3295.0,3295.0,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-02 09:00:00,1746176400,3297.25,3297.25,3297.25,3297.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-02 11:30:00,1746185400,3301.75,3301.75,3301.75,3301.75,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-02 13:30:00,1746192600,3290.25,3290.25,3290.25,3290.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-02 15:30:00,1746199800,3269.25,3269.25,3269.25,3269.25,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-02 16:00:00,1746201600,3265.0,3269.25,3265.0,3269.0,0,0,15
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-02 17:00:00,1746205200,3270.75,3271.75,3270.75,3271.75,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-02 19:00:00,1746212400,3268.25,3268.25,3268.25,3268.25,0,0,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 01:00:00,1746406800,3300.0,3300.0,3300.0,3300.0,0,0,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 02:00:00,1746410400,3298.0,3298.25,3298.0,3298.25,0,0,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 06:30:00,1746426600,3300.5,3300.5,3300.5,3300.5,0,0,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 07:30:00,1746430200,3302.25,3302.25,3302.0,3302.0,0,0,103
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 08:30:00,1746433800,3311.25,3318.75,3311.25,3318.5,3,100,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 09:00:00,1746435600,3330.25,3330.25,3330.25,3330.25,1,125,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 11:00:00,1746442800,3351.75,3351.75,3351.75,3351.75,1,125,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 11:30:00,1746444600,3351.0,3351.0,3350.75,3350.75,2,100,6
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 13:00:00,1746450000,3357.75,3357.75,3357.5,3357.5,2,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 13:30:00,1746451800,3350.75,3357.25,3350.75,3357.25,3,100,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 14:00:00,1746453600,3359.0,3359.0,3349.25,3354.25,8,100,94
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 14:30:00,1746455400,3356.0,3356.0,3348.75,3348.75,4,25,15
