ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-27,1750982400,3333.0,3335.0,3266.75,3285.75,1788,0,6353
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-29,1751155200,3285.75,3298.0,3250.25,3274.25,297,25,1003
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-30,1751241600,3276.5,3329.5,3269.75,3324.0,1785,0,5823
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-01,1751328000,3324.25,3370.5,3321.5,3349.5,1709,0,6781
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-02,1751414400,3347.5,3376.0,3335.0,3360.75,1625,0,7316
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-03,1751500800,3360.25,3374.5,3321.25,3339.5,1951,25,7046
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-04,1751587200,3339.0,3355.0,3335.25,3349.5,605,25,1735
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-06,1751760000,3349.5,3352.25,3336.0,3337.25,184,25,430
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-07,1751846400,3338.25,3355.5,3305.0,3344.25,1862,0,6823
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-08,1751932800,3344.0,3349.0,3294.5,3310.25,1979,0,10754
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-09,1752019200,3309.5,3328.75,3291.0,3325.5,1984,25,12446
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-10,1752105600,3325.5,3344.75,3319.75,3333.75,2768,0,10400
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-11,1752192000,3336.0,3381.75,3331.75,3369.25,2894,0,8887
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-13,1752364800,3379.5,3389.0,3368.25,3383.75,344,25,1184
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-14,1752451200,3380.25,3387.75,3348.75,3354.25,2840,25,9818
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-15,1752537600,3354.25,3375.5,3327.5,3338.25,2980,0,10558
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-16,1752624000,3337.25,3385.75,3326.5,3352.0,3633,0,16154
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-17,1752710400,3352.25,3352.5,3314.75,3345.25,2837,0,8645
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-18,1752796800,3345.25,3367.5,3337.25,3353.25,2063,0,8471
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-20,1752969600,3353.0,3362.0,3351.0,3355.5,160,25,594
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-21,1753056000,3355.5,3416.75,3353.75,3411.0,2920,0,12407
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-22,1753142400,3408.75,3447.0,3395.5,3440.0,3233,0,11551
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-23,1753228800,3440.0,3451.75,3389.75,3397.75,3722,25,13463
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-24,1753315200,3397.25,3400.25,3355.25,3371.25,3324,0,12316
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-25,1753401600,3372.75,3376.0,3325.75,3334.0,2209,0,5358
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-27,1753574400,3337.25,3344.5,3323.25,3333.0,219,25,540
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-28,1753660800,3335.25,3345.5,3300.5,3308.0,1790,0,5176
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-07-29,1753747200,3308.75,3331.0,3304.25,3325.0,320,25,938
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-02-28,1740700800,2925.5,2925.5,2925.5,2925.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-03,1740960000,2979.5,2979.5,2979.5,2979.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-04,1741046400,2999.0,2999.0,2999.0,2999.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-05,1741132800,3004.5,3004.5,3004.5,3004.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-06,1741219200,3005.25,3005.25,3005.25,3005.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-07,1741305600,2992.5,2992.5,2992.5,2992.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-10,1741564800,2975.5,2975.5,2975.5,2975.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-11,1741651200,2997.75,2997.75,2997.75,2997.75,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-12,1741737600,3023.25,3023.25,3023.25,3023.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-13,1741824000,3068.75,3068.75,3068.75,3068.75,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-14,1741910400,3078.0,3078.0,3078.0,3078.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-17,1742169600,3083.0,3083.0,3083.0,3083.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-18,1742256000,3119.25,3119.25,3119.25,3119.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-19,1742342400,3119.5,3119.5,3119.5,3119.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-20,1742428800,3121.25,3121.25,3121.25,3121.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-21,1742515200,3097.0,3097.0,3097.0,3097.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-24,1742774400,3092.5,3092.5,3092.5,3092.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-25,1742860800,3103.25,3103.25,3103.25,3103.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-26,1742947200,3100.5,3100.5,3100.5,3100.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-27,1743033600,3139.5,3139.5,3139.5,3139.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-28,1743120000,3163.0,3163.0,3163.0,3163.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-03-31,1743379200,3199.25,3199.25,3199.25,3199.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-01,1743465600,3195.25,3195.25,3195.25,3195.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-02,1743552000,3216.5,3216.5,3216.5,3216.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-03,1743638400,3171.75,3171.75,3171.75,3171.75,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-04,1743724800,3083.5,3083.5,3083.5,3083.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-07,1743984000,3021.25,3021.25,3021.25,3021.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-08,1744070400,3039.0,3039.0,3039.0,3039.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-09,1744156800,3130.0,3130.0,3130.0,3130.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-10,1744243200,3229.0,3229.0,3229.0,3229.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-11,1744329600,3298.75,3298.75,3298.75,3298.75,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-14,1744588800,3279.0,3279.0,3279.0,3279.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-15,1744675200,3293.5,3293.5,3293.5,3293.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-16,1744761600,3402.0,3402.0,3402.0,3402.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-17,1744848000,3384.0,3384.0,3384.0,3384.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-21,1745193600,3482.0,3482.0,3482.0,3482.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-22,1745280000,3476.25,3476.25,3476.25,3476.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-23,1745366400,3349.5,3349.5,3349.5,3349.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-24,1745452800,3405.25,3405.25,3405.25,3405.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-25,1745539200,3354.0,3354.0,3354.0,3354.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-28,1745798400,3404.0,3404.0,3404.0,3404.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-29,1745884800,3389.5,3389.5,3389.5,3389.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-04-30,1745971200,3374.75,3374.75,3374.75,3374.75,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-01,1746057600,3276.5,3276.5,3276.5,3276.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-02,1746144000,3298.0,3298.0,3298.0,3298.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-05,1746403200,3378.0,3378.0,3378.0,3378.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-06,1746489600,3480.0,3480.0,3480.0,3480.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-07,1746576000,3449.0,3449.0,3449.0,3449.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-08,1746662400,3449.0,3449.0,3362.25,3362.25,0,0,1
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-09,1746748800,3400.25,3400.25,3400.25,3400.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-12,1747008000,3283.25,3283.25,3283.25,3283.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-13,1747094400,3303.5,3303.5,3303.5,3303.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-14,1747180800,3243.25,3243.25,3243.25,3243.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-15,1747267200,3281.25,3281.25,3281.25,3281.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-16,1747353600,3241.5,3241.5,3241.5,3241.5,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-19,1747612800,3289.0,3289.0,3289.0,3289.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-20,1747699200,3340.0,3340.0,3340.0,3340.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-21,1747785600,3370.0,3370.0,3370.0,3370.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-22,1747872000,3351.75,3351.75,3351.75,3351.75,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-23,1747958400,3423.0,3423.0,3423.0,3423.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-27,1748304000,3357.0,3357.0,3357.0,3357.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-05-28,1748390400,3350.25,3350.25,3350.25,3350.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-02,1748822400,3358.5,3429.25,3358.5,3429.25,4,25,4
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-03,1748908800,3411.0,3413.0,3405.75,3405.75,3,25,3
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-04,1748995200,3418.75,3436.5,3418.75,3424.0,14,25,14
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-05,1749081600,3431.0,3441.75,3419.5,3419.5,16,25,18
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-06,1749168000,3385.75,3385.75,3364.75,3365.0,4,100,101
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-08,1749340800,3365.75,3365.75,3365.75,3365.75,1,150,1
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-09,1749427200,3356.5,3382.75,3356.5,3382.75,5,25,9
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-10,1749513600,3389.0,3389.0,3383.0,3383.0,2,25,3
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-11,1749600000,3388.75,3393.75,3382.5,3387.25,4,25,4
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-12,1749686400,3411.75,3444.5,3401.25,3444.5,17,25,18
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-13,1749772800,3458.75,3492.0,3458.0,3483.75,18,25,20
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-15,1749945600,3483.75,3495.5,3483.75,3495.0,4,125,4
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-16,1750032000,3489.25,3490.0,3433.0,3446.0,4,0,31
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-17,1750118400,3445.0,3445.0,3431.25,3434.5,0,0,12
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-18,1750204800,3419.0,3436.25,3419.0,3433.5,0,0,25
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-19,1750291200,3422.25,3422.25,3398.5,3418.25,0,0,20
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-20,1750377600,3413.25,3413.25,3413.25,3413.25,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-22,1750550400,3421.25,3421.25,3421.25,3421.25,0,0,5
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-23,1750636800,3430.0,3430.0,3422.5,3422.5,0,0,3
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-24,1750723200,3370.25,3373.0,3337.0,3361.5,0,0,11
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-25,1750809600,3374.75,3374.75,3364.25,3370.75,0,0,3
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-26,1750896000,3391.5,3391.5,3357.75,3375.75,0,0,11
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-27,1750982400,3334.0,3334.0,3294.5,3315.75,0,0,22
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-06-30,1751241600,3300.0,3352.0,3300.0,3352.0,0,0,6
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-01,1751328000,3361.25,3394.75,3361.25,3378.5,0,0,26
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-02,1751414400,3373.25,3391.5,3373.25,3388.25,0,0,8
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-03,1751500800,3371.0,3371.0,3371.0,3371.0,0,0,0
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-04,1751587200,3373.5,3373.5,3373.5,3373.5,0,0,1
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-07,1751846400,3358.5,3376.0,3343.25,3376.0,0,0,317
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-08,1751932800,3373.5,3373.5,3341.5,3342.5,0,0,212
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-09,1752019200,3329.25,3348.5,3320.5,3348.5,0,0,6
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-10,1752105600,3359.25,3359.5,3350.75,3353.25,0,0,8
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-11,1752192000,3371.0,3404.25,3371.0,3391.5,0,0,23
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-13,1752364800,3412.25,3412.25,3412.25,3412.25,0,0,1
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-14,1752451200,3415.25,3415.25,3377.0,3378.5,0,0,60
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-15,1752537600,3383.25,3398.75,3357.0,3361.75,0,0,26
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-16,1752624000,3372.0,3408.5,3355.0,3387.5,0,0,47
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-17,1752710400,3372.0,3373.5,3343.0,3373.5,1,0,41
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-18,1752796800,3369.0,3393.25,3369.0,3385.75,0,0,6
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-20,1752969600,3380.0,3382.0,3380.0,3382.0,0,0,6
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-21,1753056000,3385.5,3440.0,3385.5,3438.0,0,0,55
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-22,1753142400,3430.0,3474.0,3424.0,3469.0,0,0,145
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-23,1753228800,3461.5,3470.0,3420.0,3426.0,1,0,225
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-24,1753315200,3426.0,3426.5,3382.75,3414.5,0,0,223
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-25,1753401600,3400.0,3400.0,3355.0,3365.5,1,0,398
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-27,1753574400,3365.5,3387.5,3358.75,3360.25,0,0,10
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-28,1753660800,3363.0,3386.0,3332.5,3340.0,0,0,310
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-29,1753747200,3342.5,3369.5,3338.5,3338.5,0,0,255
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-30,1753833600,3357.5,3362.5,3295.0,3303.0,1,0,326
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-07-31,1753920000,3311.0,3338.0,3309.5,3312.5,0,0,220
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-01,1754006400,3312.0,3387.0,3304.0,3383.0,0,0,350
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-03,1754179200,3388.0,3395.0,3382.25,3394.25,0,0,10
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-04,1754265600,3381.0,3411.0,3366.0,3405.75,0,0,163
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-05,1754352000,3405.75,3418.75,3377.5,3410.5,0,0,213
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-06,1754438400,3410.25,3410.25,3386.25,3404.0,0,0,355
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-07,1754524800,3406.5,3503.25,3406.5,3463.5,0,0,550
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-08,1754611200,3472.25,3483.0,3422.75,3427.0,1,0,972
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-10,1754784000,3433.75,3435.75,3429.75,3429.75,0,0,19
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-11,1754870400,3426.5,3426.5,3365.0,3368.25,1,0,450
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-12,1754956800,3370.5,3380.0,3353.75,3373.0,1,0,1139
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-13,1755043200,3371.25,3392.5,3364.5,3382.5,0,0,211
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-14,1755129600,3388.0,3396.25,3349.25,3355.0,0,0,1318
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-15,1755216000,3355.0,3365.0,3348.25,3348.25,1,0,362
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-17,1755388800,3358.0,3358.0,3342.0,3347.0,0,0,56
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-18,1755475200,3348.0,3376.75,3348.0,3350.0,0,0,8771
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-19,1755561600,3348.5,3356.25,3329.0,3329.0,0,0,152
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-20,1755648000,3328.75,3366.0,3328.75,3363.25,0,0,167
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-21,1755734400,3363.0,3363.0,3340.5,3356.0,0,0,202
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-22,1755820800,3355.0,3395.5,3336.5,3387.25,0,0,1028
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-24,1755993600,3385.25,3390.0,3385.25,3390.0,0,0,3
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-25,1756080000,3383.5,3392.5,3370.5,3372.75,0,0,326
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-26,1756166400,3392.5,3415.5,3385.25,3411.75,0,0,471
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-27,1756252800,3410.0,3424.75,3394.0,3423.25,0,0,1777
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-28,1756339200,3423.25,3450.0,3414.75,3447.0,1,0,299
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-29,1756425600,3447.75,3490.0,3435.75,3490.0,1,0,4282
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-08-31,1756598400,3485.0,3486.75,3481.25,3483.0,0,0,614
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-01,1756684800,3481.25,3527.25,3477.5,3523.25,0,0,1513
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-02,1756771200,3526.0,3575.0,3508.5,3568.75,0,0,1448
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-03,1756857600,3567.0,3609.0,3565.75,3582.5,0,0,8235
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-04,1756944000,3581.5,3589.0,3547.0,3580.75,0,0,1181
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-05,1757030400,3579.0,3625.75,3575.5,3612.0,0,0,904
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-07,1757203200,3610.0,3610.0,3598.75,3602.5,0,0,16
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-08,1757289600,3598.75,3656.5,3594.25,3647.5,0,0,632
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-09,1757376000,3651.75,3685.0,3625.5,3642.5,6,0,1246
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-10,1757462400,3640.25,3666.75,3629.0,3653.0,2,0,527
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-11,1757548800,3655.25,3655.25,3624.0,3643.0,0,0,775
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-12,1757635200,3641.25,3666.5,3639.5,3651.5,1,0,377
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-14,1757808000,3654.75,3654.75,3645.0,3645.0,7,25,19
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-15,1757894400,3644.0,3697.75,3635.75,3688.0,182,0,448
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-16,1757980800,3694.0,3710.25,3683.0,3701.5,208,25,537
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-17,1758067200,3702.5,3713.25,3651.5,3672.0,417,25,1543
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-18,1758153600,3672.0,3677.0,3633.75,3642.75,301,25,926
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-19,1758240000,3639.75,3689.25,3635.0,3686.5,144,25,418
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-21,1758412800,3686.25,3693.5,3686.25,3693.5,2,150,2
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-22,1758499200,3693.25,3753.5,3693.25,3751.75,183,25,514
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-23,1758585600,3749.5,3790.25,3744.0,3768.25,118,25,341
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-24,1758672000,3761.75,3779.25,3716.75,3741.75,168,25,982
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-25,1758758400,3743.0,3759.75,3718.75,3740.0,53,25,246
M1OZ,M1OZV25,D1,2025-09-26 23:59:00,2025-09-26,1758844800,3734.5,3775.0,3734.5,3775.0,21,25,127
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-01,1746057600,3302.0,3302.0,3302.0,3302.0,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-02,1746144000,3323.75,3323.75,3323.75,3323.75,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-05,1746403200,3404.75,3404.75,3404.75,3404.75,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-06,1746489600,3507.0,3507.0,3507.0,3507.0,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-07,1746576000,3476.5,3476.5,3476.5,3476.5,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-08,1746662400,3389.5,3389.5,3389.5,3389.5,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-09,1746748800,3427.75,3427.75,3427.75,3427.75,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-12,1747008000,3310.5,3310.5,3310.5,3310.5,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-13,1747094400,3331.25,3331.25,3331.25,3331.25,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-14,1747180800,3288.0,3288.0,3270.25,3270.25,0,0,4
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-15,1747267200,3238.0,3308.0,3238.0,3308.0,0,0,4
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-16,1747353600,3268.0,3268.0,3268.0,3268.0,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-19,1747612800,3316.0,3316.0,3316.0,3316.0,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-20,1747699200,3366.75,3366.75,3366.75,3366.75,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-21,1747785600,3397.5,3397.5,3397.5,3397.5,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-22,1747872000,3379.0,3379.0,3379.0,3379.0,0,0,0
M1OZ,M1OZZ25,D1,2025-11-25 23:59:00,2025-05-23,1747958400,3450.75,3450.75,3450.75,3450.75,0,0,0
