ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-02-19,1518998400,1.2528000000000001,1.2530000000000001,1.2476,1.2515,118,1,119
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-02-20,1519084800,1.2490999999999999,1.2490999999999999,1.2425,1.2432,157,1,172
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-02-21,1519171200,1.2446,1.2462,1.2379,1.2386,404,1,447
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-02-22,1519257600,1.2377,1.2451,1.2362,1.2433,307,1,327
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-02-23,1519344000,1.2423,1.2427,1.2381,1.2395,148,1,153
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-02-25,1519516800,1.2393,1.2393,1.2387,1.2388,10,1,10
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-02-26,1519603200,1.2392,1.2455,1.2379,1.2409,163,1,190
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-02-27,1519689600,1.2423,1.2444,1.2322,1.2328999999999999,442,1,556
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-02-28,1519776000,1.2323,1.234,1.2288000000000001,1.229,362,1,640
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-01,1519862400,1.2286,1.237,1.2253,1.2368999999999999,490,0,685
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-02,1519948800,1.2365,1.2433,1.2349,1.2416,360,1,407
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-03,1520035200,1.2416,1.2416,1.2416,1.2416,1,50,1
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-04,1520121600,1.2416,1.2441,1.24,1.2414,27,1,35
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-05,1520208000,1.242,1.2445,1.2366,1.2433,534,1,1070
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-06,1520294400,1.2433,1.2525,1.2425,1.2509000000000001,602,1,703
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-07,1520380800,1.2516,1.2542,1.2481,1.2505,618,1,743
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-08,1520467200,1.2504,1.2539,1.2389999999999999,1.2398,879,1,989
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-09,1520553600,1.2397,1.2426,1.2372,1.2395,594,1,895
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-10,1520640000,1.2395,1.2395,1.2395,1.2395,4,0,4
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-11,1520726400,1.2395,1.2403,1.2389999999999999,1.24,33,1,134
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-12,1520812800,1.2398,1.2436,1.2382,1.2429000000000001,668,1,1091
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-13,1520899200,1.2429999999999999,1.2499,1.2407,1.2484,1251,1,1542
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-14,1520985600,1.2482,1.2506,1.244,1.2464,1650,1,1926
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-15,1521072000,1.2465,1.2478,1.2389000000000001,1.2395,2372,1,3456
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-16,1521158400,1.2395,1.2423,1.2346,1.2378,8633,0,15104
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-17,1521244800,1.2378,1.2378,1.2378,1.2378,3,0,3
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-18,1521331200,1.2378,1.2378,1.2366,1.2367,156,1,372
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-19,1521417600,1.2366,1.2445,1.2341,1.2423,11078,1,19305
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-20,1521504000,1.2422,1.2439,1.2322,1.2331,10152,1,17596
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-21,1521590400,1.2332,1.2432,1.2331,1.2426,14661,0,22032
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-22,1521676800,1.2425,1.2467,1.2365,1.2404,11007,0,18317
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-23,1521763200,1.2406,1.2453,1.2396,1.2434,8865,1,13059
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-24,1521849600,1.2434,1.2434,1.2434,1.2434,4,0,4
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-25,1521936000,1.2434,1.2446,1.2432,1.2432,208,1,346
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-26,1522022400,1.2433,1.2541,1.2429999999999999,1.2535,8429,1,12422
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-27,1522108800,1.2533,1.2553,1.2449,1.2479,10304,1,16890
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-28,1522195200,1.2478,1.2490999999999999,1.2368000000000001,1.238,10525,1,17409
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-29,1522281600,1.238,1.2403,1.2352,1.237,8899,1,17976
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-30,1522368000,1.237,1.237,1.237,1.237,1,26,1
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-03-31,1522454400,1.237,1.237,1.237,1.237,3,0,3
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-01,1522540800,1.237,1.2389999999999999,1.237,1.2381,234,1,570
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-02,1522627200,1.2381,1.2414,1.2349,1.236,6015,1,12083
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-03,1522713600,1.236,1.2403,1.2321,1.2344,9080,1,17159
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-04,1522800000,1.2345,1.2382,1.2323,1.2352,7763,0,15081
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-05,1522886400,1.2352,1.2355,1.2282,1.2312,9418,1,15943
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-06,1522972800,1.2313,1.2353,1.2277,1.2345,9198,1,15971
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-07,1523059200,1.2345,1.2345,1.2345,1.2345,2,0,2
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-08,1523145600,1.2345,1.2345,1.2328000000000001,1.2332,269,0,699
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-09,1523232000,1.2333,1.2392,1.2322,1.238,7398,1,14434
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-10,1523318400,1.2382,1.2438,1.2363,1.2422,9109,1,13928
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-11,1523404800,1.2423,1.2457,1.2407,1.2429000000000001,7994,1,14798
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-12,1523491200,1.2429999999999999,1.2438,1.2357,1.2386,7896,1,14620
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-13,1523577600,1.2386,1.2403,1.2364,1.2389999999999999,5745,1,12538
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-14,1523664000,1.2389999999999999,1.2389999999999999,1.2389999999999999,1.2389999999999999,3,0,3
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-15,1523750400,1.2389999999999999,1.2393,1.2382,1.2388,152,0,385
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-16,1523836800,1.2389000000000001,1.245,1.2381,1.2439,6707,1,13046
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-17,1523923200,1.2438,1.2468,1.2391,1.2427,8451,0,15580
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-18,1524009600,1.2425,1.2451,1.2395,1.2429999999999999,9113,1,17611
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-19,1524096000,1.2429000000000001,1.2452,1.238,1.2394,9375,0,18174
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-20,1524182400,1.2393,1.2403,1.2299,1.2339,10343,1,18416
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-22,1524355200,1.2339,1.2339,1.2302,1.2322,2,0,242
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-23,1524441600,1.2323,1.2338,1.2247,1.2257,3483,0,15938
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-24,1524528000,1.2259,1.2294,1.2229,1.2285,3547,0,17863
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-25,1524614400,1.2283,1.2284,1.2204,1.2215,11382,0,17815
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-26,1524700800,1.2215,1.2255,1.214,1.2151,17434,1,28993
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-27,1524787200,1.2151,1.2178,1.2098,1.2174,10294,1,23069
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-28,1524873600,1.2174,1.2174,1.2174,1.2174,1,0,3
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-29,1524960000,1.2174,1.2178,1.216,1.2164,153,0,1138
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-04-30,1525046400,1.2164,1.2181,1.2106,1.2124,8978,0,18465
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-01,1525132800,1.2123,1.2124,1.2022,1.2032,8273,1,14134
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-02,1525219200,1.2031,1.2071,1.1977,1.1988,12547,1,21427
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-03,1525305600,1.1988,1.2045,1.1985000000000001,1.2025000000000001,11172,0,20211
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-04,1525392000,1.2024,1.2031,1.1945999999999999,1.1998,11393,1,19445
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-05,1525478400,1.1998,1.1998,1.1998,1.1998,2,0,2
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-06,1525564800,1.1998,1.1998,1.1989,1.1989,106,0,166
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-07,1525651200,1.1989,1.2013,1.1932,1.1967,7672,1,12921
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-08,1525737600,1.1966,1.1972,1.1872,1.19,10964,1,17729
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-09,1525824000,1.19,1.1929,1.1855,1.1877,9530,0,15737
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-10,1525910400,1.1877,1.1977,1.1874,1.1944,12391,1,21134
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-11,1525996800,1.1943,1.1997,1.1921,1.1973,8356,1,14731
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-12,1526083200,1.1973,1.1973,1.1973,1.1973,2,33,2
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-13,1526169600,1.1973,1.1984,1.1972,1.198,156,1,422
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-14,1526256000,1.198,1.2024,1.1955,1.1958,8401,0,12364
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-15,1526342400,1.1959,1.1967,1.1844000000000001,1.1847,11541,0,18301
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-16,1526428800,1.1848,1.1865,1.1791,1.184,11502,1,18421
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-17,1526515200,1.184,1.1861,1.1801,1.1815,10478,1,18396
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-18,1526601600,1.1813,1.1846,1.1773,1.1794,9465,1,15204
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-20,1526774400,1.1794,1.1794,1.1784,1.1789,185,1,334
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-21,1526860800,1.1787,1.182,1.1739,1.1812,9076,1,14476
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-22,1526947200,1.1812,1.1852,1.1779,1.1809,11453,0,17335
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-23,1527033600,1.1809,1.181,1.1696,1.1727,19550,1,31268
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-24,1527120000,1.1727,1.1768,1.1709,1.174,12213,1,19740
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-25,1527206400,1.174,1.1752,1.1663000000000001,1.1666,13814,1,22630
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-27,1527379200,1.1666,1.1708,1.1666,1.1706,328,0,608
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-28,1527465600,1.1705,1.1746,1.1623,1.1644,9489,0,17446
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-29,1527552000,1.1644,1.1656,1.1526,1.1552,19553,0,34116
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-30,1527638400,1.1552,1.1691,1.1533,1.1678,18996,0,33653
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-05-31,1527724800,1.1678,1.1736,1.1654,1.1703999999999999,20137,0,32646
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-01,1527811200,1.1705,1.1729,1.1629,1.167,17790,1,26546
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-02,1527897600,1.167,1.167,1.167,1.167,1,0,1
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-03,1527984000,1.167,1.1679,1.167,1.1679,97,0,150
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-04,1528070400,1.168,1.1757,1.1679,1.171,10601,0,18629
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-05,1528156800,1.1711,1.1742,1.1662,1.1735,14702,1,24089
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-06,1528243200,1.1736,1.1804999999999999,1.1723,1.1788,12962,1,23936
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-07,1528329600,1.1788,1.1848,1.1788,1.1799,10417,1,18053
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-08,1528416000,1.1798,1.1816,1.1734,1.1773,8811,1,16890
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-09,1528502400,1.1773,1.1773,1.1773,1.1773,1,9,1
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-10,1528588800,1.1773,1.1791,1.1773,1.1791,202,0,352
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-11,1528675200,1.1789,1.1826,1.1777,1.1778,7536,1,13734
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-12,1528761600,1.1776,1.1815,1.1738,1.1752,7702,1,14632
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-13,1528848000,1.1752,1.1807,1.1729,1.1804999999999999,8646,0,18131
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-14,1528934400,1.1804999999999999,1.1855,1.1561,1.1566,15283,0,30958
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-15,1529020800,1.1561,1.1626,1.1544,1.1612,1408,1,2121
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-16,1529107200,1.1612,1.1612,1.1612,1.1612,5,0,5
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-17,1529193600,1.1612,1.1612,1.1612,1.1612,1,80,1
M6E,M6EM8,D1,2018-06-18 23:59:00,2018-06-18,1529280000,1.1585,1.1629,1.1565,1.1602000000000001,156,1,194
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-01,1525132800,1.2204,1.2204,1.2111,1.2118,195,0,154
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-02,1525219200,1.2125,1.2158,1.2065,1.2075,364,0,354
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-03,1525305600,1.2072,1.213,1.2072,1.2111,199,0,186
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-04,1525392000,1.2111,1.2118,1.2032,1.2086000000000001,328,0,262
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-07,1525651200,1.2076,1.2097,1.2019,1.2045,145,0,148
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-08,1525737600,1.2054,1.2055,1.1958,1.1983,239,0,202
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-09,1525824000,1.1985999999999999,1.2014,1.194,1.196,182,0,200
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-10,1525910400,1.1966,1.206,1.1958,1.2029,339,0,360
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-11,1525996800,1.2033,1.2081,1.201,1.2057,121,0,147
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-13,1526169600,1.2059,1.2063,1.2058,1.2063,7,0,7
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-14,1526256000,1.2069,1.2107999999999999,1.204,1.2043,185,0,252
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-15,1526342400,1.204,1.2045,1.1931,1.1931,339,0,292
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-16,1526428800,1.1945000000000001,1.1964,1.1877,1.1922,332,0,325
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-17,1526515200,1.1917,1.1944,1.1885,1.1898,134,0,145
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-18,1526601600,1.191,1.1928,1.1857,1.1876,206,0,207
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-20,1526774400,1.1872,1.1872,1.1868,1.1868,9,0,8
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-21,1526860800,1.1862,1.1905000000000001,1.1824,1.1897,205,0,230
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-22,1526947200,1.1896,1.1934,1.1864,1.1891,169,0,178
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-23,1527033600,1.1891,1.1891,1.1784,1.1813,453,0,529
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-24,1527120000,1.1807,1.1851,1.1795,1.182,226,0,333
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-25,1527206400,1.1821,1.1835,1.175,1.175,618,0,983
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-27,1527379200,1.1786,1.1792,1.1778,1.1791,77,0,57
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-28,1527465600,1.1791,1.1827,1.1709,1.1727,436,0,462
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-29,1527552000,1.1731,1.1739,1.1612,1.164,999,0,1503
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-30,1527638400,1.1638,1.186,1.1618,1.1764000000000001,973,0,776
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-05-31,1527724800,1.1754,1.1816,1.1737,1.1793,649,0,641
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-01,1527811200,1.1785,1.181,1.1712,1.1759,699,0,578
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-03,1527984000,1.1756,1.1762,1.1756,1.1762,6,0,8
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-04,1528070400,1.177,1.1837,1.1768,1.1794,435,0,599
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-05,1528156800,1.1794,1.1826,1.1745,1.1816,518,0,510
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-06,1528243200,1.1815,1.1887,1.1806,1.187,661,0,732
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-07,1528329600,1.1874,1.1932,1.1869,1.1884000000000001,687,0,756
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-08,1528416000,1.1883,1.1899,1.1814,1.1861,657,0,781
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-10,1528588800,1.1865999999999999,1.1875,1.1856,1.1874,29,0,68
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-11,1528675200,1.187,1.1908,1.186,1.1861,116,0,941
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-12,1528761600,1.186,1.1895,1.1819,1.1835,684,0,1059
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-13,1528848000,1.1836,1.1887,1.1811,1.1886,1152,0,1968
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-14,1528934400,1.1886,1.1936,1.164,1.1644,2849,0,5933
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-15,1529020800,1.1643,1.1707,1.1622,1.1689,3274,0,20220
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-17,1529193600,1.1676,1.1679,1.1669,1.1672,105,0,295
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-18,1529280000,1.1673,1.1721,1.1645,1.171,2356,0,11434
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-19,1529366400,1.1711,1.1724999999999999,1.161,1.1665,3321,0,19910
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-20,1529452800,1.1665,1.1677,1.1613,1.1652,2841,0,14314
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-21,1529539200,1.1652,1.1709,1.1582,1.1679,3463,0,19883
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-22,1529625600,1.168,1.175,1.1675,1.1734,3120,0,19912
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-24,1529798400,1.174,1.1747,1.1735,1.1735,100,0,321
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-25,1529884800,1.1733,1.1787,1.1703000000000001,1.1773,2892,0,15722
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-26,1529971200,1.1774,1.1794,1.1707,1.1722,2978,0,15299
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-27,1530057600,1.1721,1.1745,1.1611,1.1632,3021,0,14872
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-28,1530144000,1.163,1.167,1.1594,1.163,3253,0,15726
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-06-29,1530230400,1.1632,1.1758,1.163,1.1747,3900,0,21281
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-01,1530403200,1.1735,1.1747,1.173,1.1743999999999999,139,0,350
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-02,1530489600,1.1743000000000001,1.1743000000000001,1.1656,1.1706,2616,0,12087
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-03,1530576000,1.1706,1.1737,1.1686,1.1724,2297,0,10512
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-04,1530662400,1.1723,1.1745,1.1694,1.1723,1608,0,6069
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-05,1530748800,1.1721,1.1781,1.171,1.1752,2449,0,10602
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-06,1530835200,1.1753,1.183,1.174,1.1804999999999999,2419,0,11473
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-08,1531008000,1.1818,1.1818,1.1804999999999999,1.1812,99,0,322
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-09,1531094400,1.1812,1.1851,1.1793,1.1815,2178,0,9284
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-10,1531180800,1.1817,1.1823,1.175,1.1785,2390,0,10147
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-11,1531267200,1.1786,1.1816,1.1723,1.173,2944,0,14637
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-12,1531353600,1.1729,1.1751,1.1703999999999999,1.1718,2406,0,9220
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-13,1531440000,1.1718,1.1741,1.1667,1.1741,2267,0,9203
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-15,1531612800,1.1742,1.1742,1.173,1.1732,98,0,349
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-16,1531699200,1.1732,1.1779,1.1729,1.1762,1989,0,7856
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-17,1531785600,1.1762,1.1798,1.1701,1.1705,2402,0,10361
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-18,1531872000,1.1706,1.1717,1.1653,1.1694,2433,0,9824
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-19,1531958400,1.1694,1.1728,1.1623,1.1703000000000001,3208,0,17010
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-20,1532044800,1.1702,1.1788,1.1674,1.1766,2778,0,13085
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-22,1532217600,1.1773,1.1792,1.1772,1.1788,139,0,531
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-23,1532304000,1.1788,1.1801,1.1731,1.174,2419,0,9695
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-24,1532390400,1.174,1.1764000000000001,1.1702,1.1731,2470,0,10557
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-25,1532476800,1.1731,1.1785,1.1709,1.1781,2680,0,12496
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-26,1532563200,1.178,1.1787,1.1679,1.1685,2865,0,12913
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-27,1532649600,1.1685,1.1707,1.1662,1.17,2308,0,10518
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-29,1532822400,1.1698,1.1702,1.1698,1.1701,50,0,168
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-30,1532908800,1.17,1.1761,1.1689,1.1748,2026,0,10087
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-07-31,1532995200,1.175,1.1789,1.1724999999999999,1.173,2600,0,14581
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-01,1533081600,1.1729,1.174,1.1696,1.1701,2014,0,7561
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-02,1533168000,1.1701,1.1705,1.1617,1.162,2277,0,9598
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-03,1533254400,1.162,1.1646,1.1595,1.1602000000000001,2315,0,11563
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-05,1533427200,1.1608,1.1608,1.1595,1.1596,90,0,237
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-06,1533513600,1.1596,1.1606,1.1565,1.1592,1711,0,7631
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-07,1533600000,1.159,1.1642000000000001,1.1585,1.1635,1901,0,7982
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-08,1533686400,1.1636,1.1662,1.1605,1.1641,2208,0,10543
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-09,1533772800,1.1641,1.165,1.1547,1.1553,2299,0,11031
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-10,1533859200,1.1555,1.1566,1.1417,1.1439,4208,0,29280
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-12,1534032000,1.1417,1.144,1.141,1.1423,203,0,634
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-13,1534118400,1.1423,1.1461999999999999,1.1394,1.1428,3329,0,17620
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-14,1534204800,1.1426,1.1456,1.1357,1.1372,2803,0,13886
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-15,1534291200,1.1373,1.1381999999999999,1.1327,1.1366,2872,0,14192
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-16,1534377600,1.1367,1.1434,1.1359,1.1395,3048,0,15796
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-17,1534464000,1.1395,1.1469,1.139,1.1461000000000001,2401,0,13086
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-19,1534636800,1.1461000000000001,1.1463,1.1458,1.146,56,0,176
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-20,1534723200,1.146,1.1515,1.1416,1.1513,2193,0,11599
