ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-09 15:00:00,1575903600,1.1145,1.1148,1.1129,1.1129,136,1,199
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-09 18:00:00,1575914400,1.1129,1.1138,1.1129,1.1138,31,1,39
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-09 21:00:00,1575925200,1.1138,1.1138,1.1136,1.1136,4,1,5
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-10 00:00:00,1575936000,1.1137,1.1143,1.1137,1.1143,20,1,29
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-10 03:00:00,1575946800,1.1143,1.1143,1.1138,1.1138,5,1,8
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-10 06:00:00,1575957600,1.1139000000000001,1.1148,1.1138,1.1147,41,1,84
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-10 09:00:00,1575968400,1.1146,1.1157,1.1143,1.1157,144,1,296
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-10 12:00:00,1575979200,1.1157,1.1157,1.1147,1.1153,89,1,152
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-10 15:00:00,1575990000,1.1152,1.1171,1.1147,1.1161,162,1,328
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-10 18:00:00,1576000800,1.1162,1.1171,1.1162,1.1169,53,1,92
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-10 21:00:00,1576011600,1.1169,1.117,1.1165,1.1165,24,1,67
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-11 00:00:00,1576022400,1.1165,1.1167,1.1164,1.1166,17,1,23
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-11 03:00:00,1576033200,1.1166,1.1166,1.1162,1.1162,20,1,99
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-11 06:00:00,1576044000,1.1161,1.1162,1.1153,1.1158,59,1,164
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-11 09:00:00,1576054800,1.1157,1.116,1.1152,1.1156,94,1,142
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-11 12:00:00,1576065600,1.1156,1.1171,1.1145,1.1165,229,1,533
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-11 15:00:00,1576076400,1.1163,1.1169,1.1157,1.1169,110,1,250
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-11 18:00:00,1576087200,1.1166,1.1218,1.1159,1.1212,372,1,746
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-11 21:00:00,1576098000,1.1212,1.1212,1.1202,1.1204,80,1,137
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-12 00:00:00,1576108800,1.1204,1.1216,1.1204,1.1216,73,1,122
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-12 03:00:00,1576119600,1.1214,1.1215,1.1211,1.1211,34,1,44
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-12 06:00:00,1576130400,1.1211,1.1213,1.1204,1.1207,107,1,160
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-12 09:00:00,1576141200,1.1206,1.1207,1.1197,1.1205,230,1,402
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-12 12:00:00,1576152000,1.1204,1.1225,1.1192,1.1196,679,0,1126
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-12 15:00:00,1576162800,1.1195,1.1207,1.1179999999999999,1.1179999999999999,363,1,610
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-12 18:00:00,1576173600,1.1182,1.1205,1.1175,1.1203,209,1,358
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-12 21:00:00,1576184400,1.1203,1.1263,1.1196,1.1253,368,0,735
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-13 00:00:00,1576195200,1.1253,1.1253,1.1239,1.1243,447,1,620
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-13 03:00:00,1576206000,1.1243,1.1248,1.1241,1.1243,169,1,239
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-13 06:00:00,1576216800,1.1243,1.1251,1.1233,1.1249,519,1,727
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-13 09:00:00,1576227600,1.1247,1.1255,1.1239,1.1245,494,1,744
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-13 12:00:00,1576238400,1.1245,1.1253,1.1217,1.1221,1042,1,1837
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-13 15:00:00,1576249200,1.1223,1.1237,1.1182,1.1185,1753,1,3071
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-13 18:00:00,1576260000,1.1187,1.1193,1.1182,1.1186,320,1,508
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-13 21:00:00,1576270800,1.1187,1.1191,1.1183,1.1183,106,1,169
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-15 21:00:00,1576443600,1.1198,1.1198,1.1192,1.1193,82,1,140
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-16 00:00:00,1576454400,1.1193,1.1201,1.1191,1.1197,175,1,249
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-16 03:00:00,1576465200,1.1198,1.1205,1.1198,1.1204,157,1,230
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-16 06:00:00,1576476000,1.1203,1.1219,1.1196,1.1201,701,1,1107
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-16 09:00:00,1576486800,1.12,1.1214,1.1196,1.1213,525,1,907
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-16 12:00:00,1576497600,1.1214,1.1225,1.1212,1.1218,627,1,1037
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-16 15:00:00,1576508400,1.1219,1.123,1.1205,1.1213,770,1,1318
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-16 18:00:00,1576519200,1.1214,1.1218,1.1211,1.1214,226,1,345
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-16 21:00:00,1576530000,1.1214,1.1215,1.1203,1.1205,160,1,243
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-17 00:00:00,1576540800,1.1205,1.1214,1.1204,1.1213,165,1,333
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-17 03:00:00,1576551600,1.1214,1.1218,1.1214,1.1216,161,1,212
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-17 06:00:00,1576562400,1.1215,1.1216,1.1198,1.1206,591,1,1132
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-17 09:00:00,1576573200,1.1207,1.1237,1.1205,1.123,918,1,1632
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-17 12:00:00,1576584000,1.123,1.1244,1.1215,1.1219999999999999,1130,1,2167
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-17 15:00:00,1576594800,1.1219999999999999,1.1228,1.1214,1.1221,575,1,1246
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-17 18:00:00,1576605600,1.1221,1.1223,1.1214,1.1214,188,1,350
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-17 21:00:00,1576616400,1.1215,1.1222,1.1214,1.1219999999999999,93,1,247
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-18 00:00:00,1576627200,1.1219,1.1219,1.1202,1.1205,285,1,421
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-18 03:00:00,1576638000,1.1205,1.1205,1.1197,1.1203,240,1,434
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-18 06:00:00,1576648800,1.1203,1.1208,1.1195,1.1197,331,1,501
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-18 09:00:00,1576659600,1.1197,1.1211,1.1191,1.1196,677,1,1246
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-18 12:00:00,1576670400,1.1196,1.1196,1.1178,1.1184,1005,1,1805
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-18 15:00:00,1576681200,1.1184,1.1203,1.1179000000000001,1.1185,829,1,1529
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-18 18:00:00,1576692000,1.1186,1.1188,1.1182,1.1187,203,1,402
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-18 21:00:00,1576702800,1.1186,1.1186,1.1179999999999999,1.1182,121,1,230
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-19 00:00:00,1576713600,1.1182,1.1192,1.1181,1.1192,207,1,368
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-19 03:00:00,1576724400,1.1192,1.1197,1.1191,1.1192,215,1,311
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-19 06:00:00,1576735200,1.1192,1.1197,1.119,1.1194,291,1,488
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-19 09:00:00,1576746000,1.1194,1.1209,1.1191,1.1192,710,1,1094
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-19 12:00:00,1576756800,1.1192,1.1198,1.1175,1.1186,1264,1,2110
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-19 15:00:00,1576767600,1.1188,1.1195,1.1173,1.1191,809,1,1350
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-19 18:00:00,1576778400,1.1191,1.1194,1.1187,1.1187,234,1,401
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-19 21:00:00,1576789200,1.1187,1.1189,1.1182,1.1188,107,1,157
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-20 00:00:00,1576800000,1.1187,1.1187,1.1178,1.1179000000000001,160,1,221
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-20 03:00:00,1576810800,1.1179000000000001,1.1184,1.1177,1.1183,124,1,182
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-20 06:00:00,1576821600,1.1183,1.1187,1.1178,1.1184,271,1,403
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-20 09:00:00,1576832400,1.1184,1.1185,1.1154,1.1161,948,1,1646
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-20 12:00:00,1576843200,1.1161,1.1168,1.1147,1.1149,939,1,1509
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-20 15:00:00,1576854000,1.1148,1.1153,1.1131,1.1133,844,1,1606
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-20 18:00:00,1576864800,1.1134,1.1143,1.1131,1.1141,318,1,566
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-20 21:00:00,1576875600,1.1142,1.1142,1.1138,1.1141,71,1,103
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-22 21:00:00,1577048400,1.1144,1.1145,1.1139000000000001,1.1143,64,1,132
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-23 00:00:00,1577059200,1.1142,1.1142,1.1136,1.114,172,1,241
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-23 03:00:00,1577070000,1.1141,1.1145,1.114,1.1145,149,1,255
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-23 06:00:00,1577080800,1.1145,1.1151,1.1144,1.1147,305,1,444
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-23 09:00:00,1577091600,1.1147,1.1152,1.114,1.1146,488,1,779
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-23 12:00:00,1577102400,1.1145,1.115,1.1133,1.115,735,1,1087
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-23 15:00:00,1577113200,1.1149,1.1159,1.1148,1.1155,610,1,982
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-23 18:00:00,1577124000,1.1156,1.1158,1.1151,1.1155,186,1,275
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-23 21:00:00,1577134800,1.1156,1.1157,1.1152,1.1153,80,1,115
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-24 00:00:00,1577145600,1.1154,1.1155,1.1145,1.115,145,1,196
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-24 03:00:00,1577156400,1.1148,1.1151,1.1147,1.115,77,1,98
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-24 06:00:00,1577167200,1.115,1.115,1.1141,1.1145,275,1,357
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-24 09:00:00,1577178000,1.1145,1.1145,1.113,1.1136,422,1,596
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-24 12:00:00,1577188800,1.1136,1.1147,1.1136,1.1144,349,1,477
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-24 15:00:00,1577199600,1.1143,1.1155,1.1143,1.115,350,1,480
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-24 18:00:00,1577210400,1.115,1.115,1.1145,1.1147,33,1,69
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-25 21:00:00,1577307600,1.1155,1.1158,1.1149,1.1157,75,1,124
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-26 00:00:00,1577318400,1.1156,1.1157,1.1151,1.1153,93,1,112
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-26 03:00:00,1577329200,1.1155,1.1156,1.1151,1.1152,95,1,115
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-26 06:00:00,1577340000,1.1152,1.1158,1.1148,1.1157,201,1,270
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-26 09:00:00,1577350800,1.1156,1.1157,1.1144,1.1148,217,1,298
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-26 12:00:00,1577361600,1.1148,1.1162,1.1148,1.1153,537,1,757
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-26 15:00:00,1577372400,1.1153,1.1168,1.1153,1.1165,378,1,502
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-26 18:00:00,1577383200,1.1165,1.1172,1.1162,1.1164,259,1,317
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-26 21:00:00,1577394000,1.1165,1.1165,1.1158,1.1161,118,1,180
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-27 00:00:00,1577404800,1.1161,1.1178,1.1161,1.1177,285,1,537
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-27 03:00:00,1577415600,1.1177,1.1182,1.1177,1.1181,276,1,493
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-27 06:00:00,1577426400,1.1181,1.1203,1.1178,1.1194,729,1,1175
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-27 09:00:00,1577437200,1.1194,1.1208,1.1192,1.1206,647,1,1053
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-27 12:00:00,1577448000,1.1207,1.1221,1.1205,1.1215,937,1,1522
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-27 15:00:00,1577458800,1.1215,1.1242,1.1215,1.1242,1320,1,2337
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-27 18:00:00,1577469600,1.1241,1.1246,1.1234,1.1234,428,1,625
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-27 21:00:00,1577480400,1.1234,1.124,1.1229,1.124,136,1,272
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-29 21:00:00,1577653200,1.1235,1.1238,1.1234,1.1238,68,1,107
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-30 00:00:00,1577664000,1.1236,1.1259000000000001,1.1235,1.1257,443,1,615
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-30 03:00:00,1577674800,1.1258,1.1265,1.1249,1.1256,359,1,524
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-30 06:00:00,1577685600,1.1256,1.1259000000000001,1.1245,1.1249,575,1,912
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-30 09:00:00,1577696400,1.125,1.1255,1.1243,1.1245,676,1,1168
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-30 12:00:00,1577707200,1.1245,1.1262,1.1235,1.1259000000000001,825,1,1392
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-30 15:00:00,1577718000,1.126,1.1276,1.1251,1.1265,803,1,1450
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-30 18:00:00,1577728800,1.1265,1.1266,1.1251,1.1252,310,1,545
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-30 21:00:00,1577739600,1.1253,1.1257,1.1253,1.1255,125,1,205
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-31 00:00:00,1577750400,1.1255,1.1267,1.1254,1.1263,223,1,316
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-31 03:00:00,1577761200,1.1261,1.1262,1.1251,1.126,203,1,300
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-31 06:00:00,1577772000,1.1259000000000001,1.1266,1.1256,1.1265,316,1,523
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-31 09:00:00,1577782800,1.1265,1.1280999999999999,1.1261,1.1280999999999999,465,1,651
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-31 12:00:00,1577793600,1.1280999999999999,1.1293,1.1272,1.1273,844,1,1385
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-31 15:00:00,1577804400,1.1273,1.1287,1.1269,1.1282,573,1,902
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-31 18:00:00,1577815200,1.1280999999999999,1.1280999999999999,1.1269,1.1271,143,1,187
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2019-12-31 21:00:00,1577826000,1.127,1.127,1.1263,1.1263,63,1,99
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-01 21:00:00,1577912400,1.1268,1.1274,1.1265,1.127,95,1,195
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-02 00:00:00,1577923200,1.127,1.1276,1.1268,1.1273,187,1,254
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-02 03:00:00,1577934000,1.1273,1.1274,1.1252,1.1255,393,1,618
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-02 06:00:00,1577944800,1.1255,1.1265,1.1255,1.1264,384,1,621
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-02 09:00:00,1577955600,1.1262,1.1265,1.1235,1.1235,975,1,1834
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-02 12:00:00,1577966400,1.1234,1.1247,1.1219999999999999,1.1224,1063,1,1729
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-02 15:00:00,1577977200,1.1224,1.1253,1.1214,1.1219,1417,1,2718
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-02 18:00:00,1577988000,1.1219,1.1222,1.1213,1.1218,321,1,632
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-02 21:00:00,1577998800,1.1219999999999999,1.1223,1.1219,1.1221,114,1,204
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-03 00:00:00,1578009600,1.1219999999999999,1.1228,1.1219999999999999,1.1221,261,1,365
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-03 03:00:00,1578020400,1.1221,1.1224,1.1213,1.1219,259,1,340
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-03 06:00:00,1578031200,1.1215,1.1221,1.1199,1.12,887,1,1504
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-03 09:00:00,1578042000,1.12,1.1201,1.1173,1.1179000000000001,1158,1,1923
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-03 12:00:00,1578052800,1.1178,1.1204,1.1177,1.1202,1065,1,1731
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-03 15:00:00,1578063600,1.1204,1.1229,1.1199,1.1221,1185,1,1985
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-03 18:00:00,1578074400,1.1221,1.1223,1.1209,1.1211,328,1,616
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-03 21:00:00,1578085200,1.1211,1.1211,1.1202,1.1203,173,1,271
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-05 21:00:00,1578258000,1.1209,1.1217,1.1209,1.121,162,1,256
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-06 00:00:00,1578268800,1.1211,1.1217,1.121,1.1213,227,1,304
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-06 03:00:00,1578279600,1.1215,1.1219999999999999,1.1209,1.1211,201,1,275
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-06 06:00:00,1578290400,1.121,1.1228,1.1206,1.1228,419,1,651
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-06 09:00:00,1578301200,1.1227,1.1255,1.1225,1.1252,1230,1,2063
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-06 12:00:00,1578312000,1.1251,1.1253,1.1232,1.1232,943,1,1621
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-06 15:00:00,1578322800,1.1233,1.1246,1.123,1.1244,655,1,1072
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-06 18:00:00,1578333600,1.1245,1.1248,1.1237,1.1243,227,1,404
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-06 21:00:00,1578344400,1.1243,1.1248,1.1242,1.1244,126,1,182
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-07 00:00:00,1578355200,1.1244,1.1246,1.1238,1.124,259,1,455
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-07 03:00:00,1578366000,1.124,1.1243,1.1231,1.1231,197,1,256
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-07 06:00:00,1578376800,1.1231,1.1239,1.1219999999999999,1.1233,799,1,1377
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-07 09:00:00,1578387600,1.1234,1.1237,1.1213,1.1229,875,1,1465
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-07 12:00:00,1578398400,1.1229,1.1231,1.1194,1.1197,1255,1,2218
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-07 15:00:00,1578409200,1.1195,1.12,1.1179999999999999,1.119,1167,1,2031
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-07 18:00:00,1578420000,1.1189,1.1197,1.1189,1.1191,295,1,525
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-07 21:00:00,1578430800,1.1192,1.1202,1.1192,1.1201,223,0,363
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-08 00:00:00,1578441600,1.1201,1.1216,1.12,1.1206,675,1,998
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-08 03:00:00,1578452400,1.1206,1.1207,1.1192,1.1196,223,1,283
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-08 06:00:00,1578463200,1.1196,1.1202,1.1177,1.1182,915,1,1625
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-08 09:00:00,1578474000,1.1182,1.1192,1.1167,1.1174,1100,1,1940
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-08 12:00:00,1578484800,1.1174,1.1178,1.1158,1.1172,1418,1,2694
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-08 15:00:00,1578495600,1.1172,1.1178,1.1155,1.1165,1062,1,1961
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-08 18:00:00,1578506400,1.1162,1.1163,1.1155,1.1158,324,1,639
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-08 21:00:00,1578517200,1.1159,1.1159,1.1148,1.1158,251,1,376
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-09 00:00:00,1578528000,1.1158,1.1164,1.1155,1.116,259,1,402
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-09 03:00:00,1578538800,1.116,1.1164,1.1157,1.1164,166,1,243
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-09 06:00:00,1578549600,1.1163,1.1166,1.1151,1.1162,554,1,916
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-09 09:00:00,1578560400,1.1162,1.1164,1.1142,1.1151,752,1,1279
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-09 12:00:00,1578571200,1.1149,1.1163,1.1149,1.1155,684,1,1091
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-09 15:00:00,1578582000,1.1153,1.1157,1.1137,1.1151,882,1,1620
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-09 18:00:00,1578592800,1.1149,1.1155,1.1149,1.1151,235,1,418
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-09 21:00:00,1578603600,1.1151,1.1153,1.1149,1.1153,108,1,144
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-10 00:00:00,1578614400,1.1154,1.1154,1.1147,1.1152,150,1,174
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-10 03:00:00,1578625200,1.1153,1.1155,1.1151,1.1154,88,1,116
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-10 06:00:00,1578636000,1.1153,1.1156,1.1138,1.1144,508,1,774
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-10 09:00:00,1578646800,1.1143,1.1145,1.1129,1.1137,750,1,1400
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-10 12:00:00,1578657600,1.1137,1.1161,1.113,1.1144,1311,1,2434
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-10 15:00:00,1578668400,1.1144,1.1173,1.1143,1.1167,955,1,1702
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-10 18:00:00,1578679200,1.1166,1.1168,1.1162,1.1165,224,1,356
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-10 21:00:00,1578690000,1.1166,1.1167,1.1163,1.1166,78,1,124
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-12 21:00:00,1578862800,1.1161,1.1162,1.1159,1.116,83,1,119
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-13 00:00:00,1578873600,1.116,1.117,1.1159,1.117,179,1,252
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-13 03:00:00,1578884400,1.117,1.1176,1.1169,1.1173,239,1,372
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-13 06:00:00,1578895200,1.1173,1.1174,1.1164,1.1172,302,1,524
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-13 09:00:00,1578906000,1.1172,1.1179999999999999,1.1157,1.1164,704,1,1245
