ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-13 15:00:00,1528902000,0.7706,0.7719,0.7706,0.7709,40,1,60
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-13 18:00:00,1528912800,0.77,0.7705,0.7664,0.7703,94,1,141
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-13 21:00:00,1528923600,0.7707,0.7707,0.7707,0.7707,6,1,6
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-14 00:00:00,1528934400,0.7707,0.7707,0.7699,0.7701,24,1,30
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-14 03:00:00,1528945200,0.7704,0.7708,0.7704,0.7707,3,1,3
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-14 06:00:00,1528956000,0.77,0.7716,0.7699,0.7716,18,1,26
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-14 09:00:00,1528966800,0.7711,0.772,0.7706,0.771,26,1,48
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-14 12:00:00,1528977600,0.7707,0.7712,0.767,0.767,69,1,118
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-14 15:00:00,1528988400,0.7671,0.7674,0.7629,0.7633,98,1,177
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-14 18:00:00,1528999200,0.763,0.7642,0.7626,0.7631,37,1,101
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-14 21:00:00,1529010000,0.7632,0.7633,0.7627,0.7627,13,1,14
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-15 00:00:00,1529020800,0.7626,0.7626,0.761,0.7616,57,1,63
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-15 03:00:00,1529031600,0.7618,0.7619,0.7616,0.7618,16,1,17
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-15 06:00:00,1529042400,0.761,0.7614,0.7602,0.7614,45,1,46
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-15 09:00:00,1529053200,0.7616,0.7619,0.76,0.7617,50,1,106
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-15 12:00:00,1529064000,0.762,0.762,0.7577,0.7577,108,1,145
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-15 15:00:00,1529074800,0.758,0.7595,0.758,0.7582,23,1,33
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-15 18:00:00,1529085600,0.7584,0.7592,0.7572,0.7581,44,1,50
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-16 00:00:00,1529107200,0.7581,0.7581,0.7581,0.7581,1,0,1
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-16 03:00:00,1529118000,0.7581,0.7581,0.7581,0.7581,3,0,3
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-16 06:00:00,1529128800,0.7581,0.7581,0.7581,0.7581,1,120,1
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-17 03:00:00,1529204400,0.7581,0.7581,0.7581,0.7581,1,120,1
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-18 00:00:00,1529280000,0.7586,0.7586,0.7581,0.7581,11,1,11
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-18 03:00:00,1529290800,0.7586,0.7586,0.7586,0.7586,3,1,3
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-18 06:00:00,1529301600,0.759,0.7594,0.7564,0.7594,33,1,35
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-18 09:00:00,1529312400,0.7593,0.7595,0.7592,0.7595,14,1,14
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-18 12:00:00,1529323200,0.7581,0.7584,0.7573,0.7577,19,1,20
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-18 15:00:00,1529334000,0.757,0.757,0.7558,0.7559,20,1,20
GMCD,GMCDM8,M8,2018-06-19 23:59:00,H3,2018-06-18 18:00:00,1529344800,0.7567,0.757,0.7567,0.757,14,1,14
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-01 12:00:00,1525176000,0.7775,0.7775,0.7775,0.7775,1,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-01 15:00:00,1525186800,0.7781,0.7781,0.7781,0.7781,1,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-01 18:00:00,1525197600,0.7805,0.7805,0.7805,0.7805,1,0,0
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-02 06:00:00,1525240800,0.783,0.783,0.783,0.783,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-02 12:00:00,1525262400,0.7785,0.7794,0.7785,0.7794,3,0,196
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-02 15:00:00,1525273200,0.7798,0.7799,0.7798,0.7799,2,0,10
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-02 18:00:00,1525284000,0.7802,0.7802,0.7802,0.7802,1,0,0
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-02 21:00:00,1525294800,0.7787,0.7787,0.7787,0.7787,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-03 00:00:00,1525305600,0.7799,0.7799,0.7799,0.7799,1,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-03 12:00:00,1525348800,0.7798,0.7801,0.777,0.777,9,0,10
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-03 15:00:00,1525359600,0.779,0.7804,0.779,0.7796,7,0,9
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-03 18:00:00,1525370400,0.7803,0.7803,0.7803,0.7803,1,0,0
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-04 12:00:00,1525435200,0.7765,0.7765,0.7765,0.7765,1,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-04 18:00:00,1525456800,0.7799,0.7799,0.7799,0.7799,1,0,0
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-07 18:00:00,1525716000,0.7789,0.7789,0.7789,0.7789,1,0,0
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-08 06:00:00,1525759200,0.7755,0.7755,0.7725,0.7725,17,0,16
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-08 12:00:00,1525780800,0.7734,0.7734,0.7734,0.7734,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-08 15:00:00,1525791600,0.772,0.772,0.7715,0.7715,2,0,4
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-08 18:00:00,1525802400,0.7739,0.7739,0.7739,0.7739,1,0,0
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-09 06:00:00,1525845600,0.7739,0.7739,0.7737,0.7737,2,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-09 12:00:00,1525867200,0.778,0.78,0.778,0.78,3,0,4
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-09 15:00:00,1525878000,0.781,0.781,0.781,0.781,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-09 18:00:00,1525888800,0.7807,0.7807,0.7807,0.7807,1,0,0
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-10 00:00:00,1525910400,0.7806,0.781,0.7806,0.781,2,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-10 06:00:00,1525932000,0.782,0.784,0.782,0.784,4,0,10
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-10 09:00:00,1525942800,0.7849,0.7849,0.7849,0.7849,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-10 12:00:00,1525953600,0.786,0.786,0.785,0.786,21,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-10 18:00:00,1525975200,0.7859,0.7859,0.7859,0.7859,1,0,0
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-11 00:00:00,1525996800,0.7852,0.7852,0.7852,0.7852,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-11 09:00:00,1526029200,0.787,0.787,0.787,0.787,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-11 12:00:00,1526040000,0.785,0.7855,0.784,0.784,3,0,4
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-11 15:00:00,1526050800,0.784,0.784,0.784,0.784,1,0,13
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-11 18:00:00,1526061600,0.7842,0.7842,0.784,0.784,2,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-14 06:00:00,1526277600,0.785,0.785,0.785,0.785,2,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-14 12:00:00,1526299200,0.7852,0.7852,0.7852,0.7852,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-14 18:00:00,1526320800,0.7836,0.7836,0.783,0.783,3,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-15 03:00:00,1526353200,0.7823,0.7823,0.7823,0.7823,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-15 09:00:00,1526374800,0.7824,0.7826,0.7805,0.7805,13,0,7
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-15 12:00:00,1526385600,0.78,0.78,0.7758,0.7775,16,0,19
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-15 15:00:00,1526396400,0.7777,0.7783,0.7775,0.7783,5,0,7
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-15 18:00:00,1526407200,0.7791,0.7791,0.7791,0.7791,1,0,0
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-15 21:00:00,1526418000,0.7786,0.7786,0.7786,0.7786,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-16 00:00:00,1526428800,0.779,0.779,0.7787,0.7787,2,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-16 09:00:00,1526461200,0.7791,0.7794,0.7791,0.7793,4,0,4
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-16 12:00:00,1526472000,0.783,0.784,0.7828,0.784,4,0,8
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-16 15:00:00,1526482800,0.7833,0.7833,0.7833,0.7833,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-16 18:00:00,1526493600,0.784,0.784,0.784,0.784,1,0,0
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-17 00:00:00,1526515200,0.785,0.786,0.785,0.786,2,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-17 03:00:00,1526526000,0.7857,0.7857,0.7857,0.7857,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-17 06:00:00,1526536800,0.7854,0.7854,0.7854,0.7854,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-17 12:00:00,1526558400,0.7845,0.7845,0.7827,0.783,6,0,6
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-17 15:00:00,1526569200,0.7823,0.7832,0.7823,0.7832,2,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-17 18:00:00,1526580000,0.7832,0.7832,0.7832,0.7832,1,0,0
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-17 21:00:00,1526590800,0.7807,0.7807,0.7807,0.7807,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-18 00:00:00,1526601600,0.7811,0.7817,0.7811,0.7817,2,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-18 03:00:00,1526612400,0.7816,0.7816,0.7816,0.7816,2,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-18 12:00:00,1526644800,0.7829,0.7829,0.7765,0.7787,15,0,16
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-18 18:00:00,1526666400,0.7785,0.7787,0.7785,0.7787,3,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-20 21:00:00,1526850000,0.7786,0.7786,0.7786,0.7786,2,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-21 03:00:00,1526871600,0.7792,0.7793,0.7788,0.7788,3,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-21 06:00:00,1526882400,0.7788,0.7788,0.7788,0.7788,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-21 09:00:00,1526893200,0.7796,0.7796,0.7793,0.7793,3,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-21 12:00:00,1526904000,0.7796,0.7796,0.7794,0.7794,2,0,6
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-21 15:00:00,1526914800,0.782,0.7826,0.782,0.7826,5,0,6
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-21 18:00:00,1526925600,0.7828,0.784,0.7828,0.784,3,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-22 00:00:00,1526947200,0.785,0.7852,0.7846,0.7846,3,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-22 06:00:00,1526968800,0.7852,0.786,0.7852,0.7856,4,0,6
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-22 09:00:00,1526979600,0.7847,0.7847,0.7847,0.7847,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-22 12:00:00,1526990400,0.785,0.7861,0.7849,0.785,8,0,9
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-22 15:00:00,1527001200,0.785,0.785,0.7826,0.7826,5,0,12
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-22 18:00:00,1527012000,0.7826,0.7826,0.7821,0.7821,3,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-22 21:00:00,1527022800,0.7821,0.7821,0.7821,0.7821,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-23 00:00:00,1527033600,0.7822,0.7822,0.7822,0.7822,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-23 03:00:00,1527044400,0.78,0.7801,0.78,0.7801,3,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-23 06:00:00,1527055200,0.7794,0.7797,0.7778,0.7778,11,0,12
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-23 09:00:00,1527066000,0.7784,0.7784,0.7775,0.7775,5,0,6
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-23 12:00:00,1527076800,0.7765,0.7793,0.7765,0.7768,20,0,198
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-23 15:00:00,1527087600,0.7778,0.7784,0.7778,0.7784,2,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-23 18:00:00,1527098400,0.7805,0.7814,0.7805,0.7806,8,0,9
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-23 21:00:00,1527109200,0.7807,0.781,0.7807,0.781,2,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-24 00:00:00,1527120000,0.7795,0.7795,0.7795,0.7795,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-24 03:00:00,1527130800,0.7806,0.7806,0.7801,0.7801,3,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-24 06:00:00,1527141600,0.7797,0.78,0.7797,0.78,3,0,4
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-24 09:00:00,1527152400,0.7793,0.7797,0.7783,0.7786,8,0,9
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-24 12:00:00,1527163200,0.7772,0.7772,0.776,0.7768,7,0,7
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-24 15:00:00,1527174000,0.7768,0.7786,0.7768,0.7779,6,0,8
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-24 18:00:00,1527184800,0.7778,0.778,0.7778,0.7779,3,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-25 06:00:00,1527228000,0.7758,0.776,0.7758,0.7758,5,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-25 09:00:00,1527238800,0.7775,0.7775,0.774,0.7743,21,0,20
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-25 12:00:00,1527249600,0.7741,0.7741,0.7721,0.7721,21,0,23
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-25 15:00:00,1527260400,0.773,0.773,0.7723,0.7723,3,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-25 18:00:00,1527271200,0.7725,0.7726,0.7725,0.7726,6,0,6
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-28 00:00:00,1527465600,0.7717,0.772,0.7717,0.7719,10,0,7
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-28 03:00:00,1527476400,0.7719,0.7724,0.7718,0.7724,5,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-28 06:00:00,1527487200,0.7715,0.7715,0.7715,0.7715,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-28 09:00:00,1527498000,0.7717,0.7721,0.7717,0.7718,5,0,8
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-28 12:00:00,1527508800,0.7722,0.7722,0.7702,0.7703,12,0,18
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-28 15:00:00,1527519600,0.7703,0.7703,0.77,0.7702,3,0,8
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-29 00:00:00,1527552000,0.7717,0.7724,0.7717,0.772,4,0,6
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-29 03:00:00,1527562800,0.7719,0.7719,0.7718,0.7719,3,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-29 06:00:00,1527573600,0.7721,0.7721,0.7704,0.7704,7,0,7
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-29 09:00:00,1527584400,0.7704,0.7704,0.7685,0.7693,6,0,9
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-29 12:00:00,1527595200,0.7692,0.7711,0.7691,0.77,13,0,46
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-29 15:00:00,1527606000,0.7701,0.7701,0.7695,0.7695,3,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-29 18:00:00,1527616800,0.7698,0.7698,0.7698,0.7698,1,0,0
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-30 00:00:00,1527638400,0.7701,0.7701,0.7701,0.7701,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-30 03:00:00,1527649200,0.7693,0.7697,0.7692,0.7696,8,0,7
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-30 06:00:00,1527660000,0.77,0.7702,0.7698,0.7702,5,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-30 09:00:00,1527670800,0.7717,0.7723,0.7717,0.7723,2,0,8
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-30 12:00:00,1527681600,0.7709,0.7795,0.7709,0.7795,120,0,62
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-30 15:00:00,1527692400,0.7777,0.78,0.7777,0.78,12,0,21
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-30 18:00:00,1527703200,0.7775,0.7783,0.7775,0.7783,2,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-30 21:00:00,1527714000,0.7775,0.7775,0.7775,0.7775,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-31 00:00:00,1527724800,0.7779,0.7779,0.7779,0.7779,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-31 03:00:00,1527735600,0.7784,0.7789,0.7784,0.7789,2,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-31 06:00:00,1527746400,0.78,0.7801,0.78,0.7801,2,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-31 09:00:00,1527757200,0.7804,0.781,0.7804,0.781,2,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-31 12:00:00,1527768000,0.7797,0.7799,0.7725,0.773,44,0,39
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-31 15:00:00,1527778800,0.7729,0.7738,0.7719,0.7732,21,0,15
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-31 18:00:00,1527789600,0.7722,0.7737,0.7722,0.7736,3,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-05-31 21:00:00,1527800400,0.7744,0.7744,0.7741,0.7741,6,0,10
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-01 00:00:00,1527811200,0.7741,0.7743,0.7741,0.7743,6,0,14
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-01 03:00:00,1527822000,0.7731,0.7731,0.7731,0.7731,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-01 06:00:00,1527832800,0.7738,0.7738,0.7738,0.7738,2,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-01 09:00:00,1527843600,0.7735,0.7735,0.7733,0.7733,2,0,6
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-01 12:00:00,1527854400,0.7708,0.7732,0.7708,0.7732,24,0,10
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-01 15:00:00,1527865200,0.7738,0.7738,0.7738,0.7738,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-01 18:00:00,1527876000,0.7727,0.7738,0.7727,0.7738,5,0,7
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-03 21:00:00,1528059600,0.7732,0.7732,0.7732,0.7732,1,0,6
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-04 00:00:00,1528070400,0.7738,0.7746,0.7738,0.7746,3,0,4
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-04 06:00:00,1528092000,0.775,0.7759,0.775,0.7759,3,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-04 09:00:00,1528102800,0.7763,0.7763,0.7754,0.7754,10,0,15
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-04 12:00:00,1528113600,0.7757,0.7757,0.7752,0.7752,7,0,22
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-04 15:00:00,1528124400,0.7745,0.7745,0.7744,0.7744,2,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-04 18:00:00,1528135200,0.775,0.776,0.7744,0.776,42,0,732
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-05 03:00:00,1528167600,0.7751,0.7751,0.7748,0.7748,2,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-05 06:00:00,1528178400,0.776,0.776,0.7757,0.7759,5,0,8
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-05 09:00:00,1528189200,0.7741,0.7741,0.7718,0.7718,34,0,75
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-05 12:00:00,1528200000,0.7717,0.7731,0.7675,0.77,60,0,49
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-05 15:00:00,1528210800,0.7706,0.7716,0.7701,0.7716,5,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-05 18:00:00,1528221600,0.7726,0.7729,0.7726,0.7726,7,0,34
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-05 21:00:00,1528232400,0.774,0.775,0.774,0.775,2,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-06 03:00:00,1528254000,0.7745,0.7745,0.7745,0.7745,1,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-06 06:00:00,1528264800,0.7747,0.7747,0.7747,0.7747,1,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-06 09:00:00,1528275600,0.776,0.777,0.776,0.777,2,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-06 12:00:00,1528286400,0.7775,0.779,0.7772,0.7772,10,0,7
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-06 15:00:00,1528297200,0.7761,0.7761,0.7744,0.7744,3,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-06 18:00:00,1528308000,0.7741,0.7741,0.7732,0.7732,9,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-07 00:00:00,1528329600,0.7746,0.7746,0.774,0.7741,4,0,9
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-07 06:00:00,1528351200,0.7744,0.7744,0.7735,0.7735,2,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-07 09:00:00,1528362000,0.773,0.7733,0.773,0.7733,4,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-07 12:00:00,1528372800,0.773,0.773,0.7715,0.772,10,0,7
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-07 15:00:00,1528383600,0.7727,0.7727,0.7708,0.7717,11,0,20
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-07 18:00:00,1528394400,0.7722,0.7722,0.7718,0.7722,3,0,3
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-08 00:00:00,1528416000,0.7718,0.7721,0.7718,0.7719,4,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-08 03:00:00,1528426800,0.7716,0.7717,0.7716,0.7716,4,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-08 06:00:00,1528437600,0.771,0.771,0.7695,0.7698,14,0,14
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-08 09:00:00,1528448400,0.7701,0.7708,0.7692,0.7708,14,0,15
