ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-06 18:00:00,1741284000,3005.25,3005.25,3005.25,3005.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-07 18:00:00,1741370400,2992.5,2992.5,2992.5,2992.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-10 15:00:00,1741618800,2975.5,2975.5,2975.5,2975.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-11 15:00:00,1741705200,2997.75,2997.75,2997.75,2997.75,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-12 15:00:00,1741791600,3023.25,3023.25,3023.25,3023.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-13 15:00:00,1741878000,3068.75,3068.75,3068.75,3068.75,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-14 15:00:00,1741964400,3078.0,3078.0,3078.0,3078.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-17 15:00:00,1742223600,3083.0,3083.0,3083.0,3083.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-18 15:00:00,1742310000,3119.25,3119.25,3119.25,3119.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-19 15:00:00,1742396400,3119.5,3119.5,3119.5,3119.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-20 15:00:00,1742482800,3121.25,3121.25,3121.25,3121.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-21 15:00:00,1742569200,3097.0,3097.0,3097.0,3097.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-24 15:00:00,1742828400,3092.5,3092.5,3092.5,3092.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-25 15:00:00,1742914800,3103.25,3103.25,3103.25,3103.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-26 15:00:00,1743001200,3100.5,3100.5,3100.5,3100.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-27 15:00:00,1743087600,3139.5,3139.5,3139.5,3139.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-28 15:00:00,1743174000,3163.0,3163.0,3163.0,3163.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-03-31 15:00:00,1743433200,3199.25,3199.25,3199.25,3199.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-01 15:00:00,1743519600,3195.25,3195.25,3195.25,3195.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-02 15:00:00,1743606000,3216.5,3216.5,3216.5,3216.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-03 15:00:00,1743692400,3171.75,3171.75,3171.75,3171.75,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-04 15:00:00,1743778800,3083.5,3083.5,3083.5,3083.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-07 15:00:00,1744038000,3021.25,3021.25,3021.25,3021.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-08 15:00:00,1744124400,3039.0,3039.0,3039.0,3039.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-09 15:00:00,1744210800,3130.0,3130.0,3130.0,3130.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-10 15:00:00,1744297200,3229.0,3229.0,3229.0,3229.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-11 15:00:00,1744383600,3298.75,3298.75,3298.75,3298.75,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-14 15:00:00,1744642800,3279.0,3279.0,3279.0,3279.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-15 15:00:00,1744729200,3293.5,3293.5,3293.5,3293.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-16 15:00:00,1744815600,3402.0,3402.0,3402.0,3402.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-17 15:00:00,1744902000,3384.0,3384.0,3384.0,3384.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-21 15:00:00,1745247600,3482.0,3482.0,3482.0,3482.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-22 15:00:00,1745334000,3476.25,3476.25,3476.25,3476.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-23 15:00:00,1745420400,3349.5,3349.5,3349.5,3349.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-24 15:00:00,1745506800,3405.25,3405.25,3405.25,3405.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-25 15:00:00,1745593200,3354.0,3354.0,3354.0,3354.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-28 15:00:00,1745852400,3404.0,3404.0,3404.0,3404.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-29 15:00:00,1745938800,3389.5,3389.5,3389.5,3389.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-04-30 15:00:00,1746025200,3374.75,3374.75,3374.75,3374.75,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-01 15:00:00,1746111600,3276.5,3276.5,3276.5,3276.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-02 15:00:00,1746198000,3298.0,3298.0,3298.0,3298.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-05 15:00:00,1746457200,3378.0,3378.0,3378.0,3378.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-06 15:00:00,1746543600,3480.0,3480.0,3480.0,3480.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-07 15:00:00,1746630000,3449.0,3449.0,3449.0,3449.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-08 00:00:00,1746662400,3449.0,3449.0,3449.0,3449.0,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-08 15:00:00,1746716400,3362.25,3362.25,3362.25,3362.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-09 15:00:00,1746802800,3400.25,3400.25,3400.25,3400.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-12 15:00:00,1747062000,3283.25,3283.25,3283.25,3283.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-13 15:00:00,1747148400,3303.5,3303.5,3303.5,3303.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-14 15:00:00,1747234800,3243.25,3243.25,3243.25,3243.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-15 15:00:00,1747321200,3281.25,3281.25,3281.25,3281.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-16 15:00:00,1747407600,3241.5,3241.5,3241.5,3241.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-19 15:00:00,1747666800,3289.0,3289.0,3289.0,3289.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-20 15:00:00,1747753200,3340.0,3340.0,3340.0,3340.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-21 15:00:00,1747839600,3370.0,3370.0,3370.0,3370.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-22 15:00:00,1747926000,3351.75,3351.75,3351.75,3351.75,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-23 15:00:00,1748012400,3423.0,3423.0,3423.0,3423.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-27 15:00:00,1748358000,3357.0,3357.0,3357.0,3357.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-05-28 15:00:00,1748444400,3350.25,3350.25,3350.25,3350.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-02 00:00:00,1748822400,3358.5,3358.5,3358.5,3358.5,1,175,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-02 06:00:00,1748844000,3406.25,3406.25,3406.25,3406.25,1,25,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-02 12:00:00,1748865600,3406.75,3406.75,3406.75,3406.75,1,25,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-02 15:00:00,1748876400,3429.25,3429.25,3429.25,3429.25,1,625,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-03 12:00:00,1748952000,3411.0,3413.0,3405.75,3405.75,3,25,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-04 12:00:00,1749038400,3418.75,3436.5,3418.75,3436.5,7,25,7
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-04 15:00:00,1749049200,3425.5,3427.75,3425.5,3427.75,2,25,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-04 18:00:00,1749060000,3424.0,3424.0,3422.25,3422.25,4,125,4
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-04 21:00:00,1749070800,3424.0,3424.0,3424.0,3424.0,1,100,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-05 00:00:00,1749081600,3431.0,3434.5,3423.5,3423.75,6,25,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-05 06:00:00,1749103200,3424.0,3426.75,3424.0,3426.75,2,25,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-05 09:00:00,1749114000,3428.0,3441.0,3428.0,3441.0,3,25,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-05 12:00:00,1749124800,3427.5,3441.75,3419.5,3419.5,5,25,7
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-06 15:00:00,1749222000,3385.75,3385.75,3385.75,3385.75,1,125,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-06 18:00:00,1749232800,3364.75,3365.0,3364.75,3365.0,3,100,100
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-08 21:00:00,1749416400,3365.75,3365.75,3365.75,3365.75,1,150,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-09 00:00:00,1749427200,3356.5,3356.5,3356.5,3356.5,1,125,5
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-09 09:00:00,1749459600,3371.25,3371.25,3371.25,3371.25,2,25,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-09 15:00:00,1749481200,3381.0,3382.75,3381.0,3382.75,2,25,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-10 09:00:00,1749546000,3389.0,3389.0,3383.0,3383.0,2,25,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-11 03:00:00,1749610800,3388.75,3388.75,3388.75,3388.75,1,25,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-11 06:00:00,1749621600,3393.75,3393.75,3393.75,3393.75,1,25,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-11 09:00:00,1749632400,3382.5,3382.5,3382.5,3382.5,1,25,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-11 12:00:00,1749643200,3387.25,3387.25,3387.25,3387.25,1,125,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-12 00:00:00,1749686400,3411.75,3425.5,3411.75,3423.0,5,25,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-12 06:00:00,1749708000,3416.75,3416.75,3401.25,3403.5,3,25,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-12 09:00:00,1749718800,3415.0,3433.75,3415.0,3430.0,4,25,4
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-12 12:00:00,1749729600,3437.75,3439.25,3437.25,3439.25,4,25,4
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-12 21:00:00,1749762000,3444.5,3444.5,3444.5,3444.5,1,175,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-13 00:00:00,1749772800,3458.75,3479.0,3458.75,3476.25,8,25,9
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-13 03:00:00,1749783600,3476.0,3476.0,3476.0,3476.0,2,25,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-13 06:00:00,1749794400,3458.0,3458.0,3458.0,3458.0,2,125,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-13 12:00:00,1749816000,3486.75,3492.0,3483.75,3483.75,6,50,7
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-15 21:00:00,1750021200,3483.75,3495.5,3483.75,3495.0,4,125,4
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-16 00:00:00,1750032000,3489.25,3490.0,3489.25,3489.25,4,25,5
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-16 12:00:00,1750075200,3464.25,3464.5,3437.75,3437.75,0,0,16
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-16 15:00:00,1750086000,3451.25,3451.25,3445.0,3445.0,0,0,5
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-16 18:00:00,1750096800,3437.75,3437.75,3433.0,3433.0,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-16 21:00:00,1750107600,3434.5,3446.0,3434.5,3446.0,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-17 03:00:00,1750129200,3445.0,3445.0,3445.0,3445.0,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-17 06:00:00,1750140000,3437.0,3437.0,3434.25,3436.0,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-17 09:00:00,1750150800,3442.25,3442.25,3442.25,3442.25,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-17 12:00:00,1750161600,3432.25,3435.0,3431.25,3435.0,0,0,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-17 15:00:00,1750172400,3434.5,3434.5,3434.5,3434.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-18 00:00:00,1750204800,3419.0,3419.0,3419.0,3419.0,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-18 09:00:00,1750237200,3428.75,3428.75,3428.75,3428.75,0,0,19
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-18 12:00:00,1750248000,3435.0,3435.0,3433.5,3433.5,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-18 15:00:00,1750258800,3436.25,3436.25,3435.75,3435.75,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-18 18:00:00,1750269600,3433.5,3433.5,3433.5,3433.5,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-19 00:00:00,1750291200,3422.25,3422.25,3422.25,3422.25,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-19 03:00:00,1750302000,3421.5,3421.5,3421.5,3421.5,0,0,8
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-19 06:00:00,1750312800,3398.5,3398.5,3398.5,3398.5,0,0,8
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-19 09:00:00,1750323600,3417.0,3417.0,3415.25,3415.25,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-19 18:00:00,1750356000,3418.25,3418.25,3418.25,3418.25,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-20 15:00:00,1750431600,3413.25,3413.25,3413.25,3413.25,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-22 21:00:00,1750626000,3421.25,3421.25,3421.25,3421.25,0,0,5
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-23 12:00:00,1750680000,3430.0,3430.0,3430.0,3430.0,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-23 15:00:00,1750690800,3430.0,3430.0,3422.5,3422.5,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-24 03:00:00,1750734000,3370.25,3370.25,3370.25,3370.25,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-24 06:00:00,1750744800,3365.25,3373.0,3365.25,3373.0,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-24 12:00:00,1750766400,3349.25,3351.0,3337.0,3337.0,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-24 15:00:00,1750777200,3355.0,3361.5,3354.25,3361.5,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-25 03:00:00,1750820400,3374.75,3374.75,3374.75,3374.75,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-25 06:00:00,1750831200,3372.0,3372.0,3372.0,3372.0,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-25 15:00:00,1750863600,3364.25,3370.75,3364.25,3370.75,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-26 06:00:00,1750917600,3391.5,3391.5,3391.5,3391.5,0,0,8
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-26 12:00:00,1750939200,3357.75,3357.75,3357.75,3357.75,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-26 15:00:00,1750950000,3375.75,3375.75,3375.75,3375.75,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-27 03:00:00,1750993200,3334.0,3334.0,3334.0,3334.0,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-27 06:00:00,1751004000,3322.5,3327.0,3321.5,3321.5,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-27 09:00:00,1751014800,3322.0,3322.0,3322.0,3322.0,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-27 12:00:00,1751025600,3315.25,3315.25,3294.5,3308.75,0,0,14
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-27 15:00:00,1751036400,3312.25,3315.25,3312.25,3315.25,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-27 18:00:00,1751047200,3315.75,3315.75,3315.75,3315.75,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-30 00:00:00,1751241600,3300.0,3300.0,3300.0,3300.0,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-30 12:00:00,1751284800,3324.75,3326.5,3324.75,3325.25,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-30 15:00:00,1751295600,3334.5,3335.5,3334.5,3335.5,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-06-30 18:00:00,1751306400,3352.0,3352.0,3352.0,3352.0,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-01 03:00:00,1751338800,3361.25,3361.25,3361.25,3361.25,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-01 06:00:00,1751349600,3369.5,3377.0,3369.5,3377.0,0,0,15
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-01 12:00:00,1751371200,3392.0,3394.75,3385.75,3394.75,0,0,5
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-01 15:00:00,1751382000,3377.5,3377.5,3377.5,3377.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-01 18:00:00,1751392800,3378.5,3378.5,3378.5,3378.5,0,0,5
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-02 09:00:00,1751446800,3373.25,3373.25,3373.25,3373.25,0,0,5
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-02 12:00:00,1751457600,3385.25,3385.25,3385.25,3385.25,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-02 15:00:00,1751468400,3387.5,3387.5,3387.5,3387.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-02 18:00:00,1751479200,3391.5,3391.5,3391.5,3391.5,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-02 21:00:00,1751490000,3388.25,3388.25,3388.25,3388.25,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-03 15:00:00,1751554800,3371.0,3371.0,3371.0,3371.0,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-04 03:00:00,1751598000,3373.5,3373.5,3373.5,3373.5,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-07 00:00:00,1751846400,3358.5,3358.5,3351.5,3351.5,0,0,105
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-07 03:00:00,1751857200,3347.5,3347.5,3347.5,3347.5,0,0,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-07 06:00:00,1751868000,3348.5,3349.25,3347.0,3347.0,0,0,101
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-07 09:00:00,1751878800,3348.5,3348.5,3343.25,3343.25,0,0,102
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-07 12:00:00,1751889600,3348.25,3348.25,3348.25,3348.25,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-07 15:00:00,1751900400,3359.75,3370.75,3359.75,3370.75,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-07 21:00:00,1751922000,3376.0,3376.0,3376.0,3376.0,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-08 00:00:00,1751932800,3373.5,3373.5,3373.5,3373.5,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-08 06:00:00,1751954400,3363.0,3363.0,3363.0,3363.0,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-08 09:00:00,1751965200,3363.0,3363.0,3361.25,3361.25,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-08 12:00:00,1751976000,3366.25,3366.25,3341.5,3341.5,0,0,115
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-08 15:00:00,1751986800,3344.75,3344.75,3344.75,3344.75,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-08 18:00:00,1751997600,3343.5,3343.5,3342.5,3342.5,0,0,92
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-09 00:00:00,1752019200,3329.25,3329.25,3326.0,3326.0,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-09 06:00:00,1752040800,3327.25,3327.25,3327.25,3327.25,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-09 09:00:00,1752051600,3320.5,3320.5,3320.5,3320.5,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-09 12:00:00,1752062400,3331.0,3331.0,3331.0,3331.0,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-09 15:00:00,1752073200,3348.5,3348.5,3348.5,3348.5,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-10 03:00:00,1752116400,3359.25,3359.5,3357.5,3357.5,0,0,4
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-10 12:00:00,1752148800,3355.5,3355.5,3350.75,3350.75,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-10 15:00:00,1752159600,3352.0,3353.25,3352.0,3353.25,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-11 09:00:00,1752224400,3371.0,3387.0,3371.0,3387.0,0,0,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-11 12:00:00,1752235200,3385.75,3400.0,3385.75,3400.0,0,0,14
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-11 15:00:00,1752246000,3404.25,3404.25,3391.5,3391.5,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-13 21:00:00,1752440400,3412.25,3412.25,3412.25,3412.25,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-14 00:00:00,1752451200,3415.25,3415.25,3402.0,3403.0,0,0,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-14 03:00:00,1752462000,3402.5,3402.5,3398.25,3402.25,0,0,7
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-14 06:00:00,1752472800,3401.5,3410.25,3401.5,3410.25,0,0,10
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-14 09:00:00,1752483600,3405.5,3412.0,3404.75,3412.0,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-14 12:00:00,1752494400,3394.0,3394.0,3377.0,3377.0,0,0,26
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-14 15:00:00,1752505200,3382.75,3387.0,3381.0,3387.0,0,0,7
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-14 21:00:00,1752526800,3378.5,3378.5,3378.5,3378.5,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-15 00:00:00,1752537600,3383.25,3383.25,3383.25,3383.25,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-15 03:00:00,1752548400,3397.5,3397.5,3397.5,3397.5,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-15 06:00:00,1752559200,3398.5,3398.75,3398.0,3398.75,0,0,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-15 09:00:00,1752570000,3396.5,3396.5,3396.5,3396.5,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-15 12:00:00,1752580800,3389.25,3389.25,3375.0,3382.5,0,0,5
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-15 15:00:00,1752591600,3383.0,3383.0,3357.0,3364.5,0,0,8
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-15 18:00:00,1752602400,3363.5,3363.5,3361.75,3361.75,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-16 03:00:00,1752634800,3372.0,3372.0,3371.5,3371.5,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-16 06:00:00,1752645600,3374.5,3374.5,3371.75,3373.75,0,0,12
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-16 09:00:00,1752656400,3375.25,3375.25,3369.75,3369.75,0,0,4
