ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-18 12:00:00,1582027200,3364.75,3374.25,3363.5,3373.0,32329,25,51388
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-18 15:00:00,1582038000,3373.0,3374.0,3355.25,3364.5,60294,25,109895
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-18 18:00:00,1582048800,3364.75,3375.0,3362.75,3370.25,32288,25,61939
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-18 21:00:00,1582059600,3370.25,3378.25,3368.5,3378.0,5474,0,10027
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-19 00:00:00,1582070400,3378.0,3379.75,3372.25,3377.25,9172,25,12676
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-19 03:00:00,1582081200,3377.0,3382.0,3377.0,3378.75,4806,25,6615
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-19 06:00:00,1582092000,3378.75,3381.0,3374.0,3376.5,6634,25,9251
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-19 09:00:00,1582102800,3376.25,3378.5,3375.0,3377.75,4704,25,7363
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-19 12:00:00,1582113600,3377.75,3387.25,3377.25,3384.5,30707,25,57238
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-19 15:00:00,1582124400,3384.5,3392.25,3382.25,3390.5,32732,25,63658
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-19 18:00:00,1582135200,3390.5,3394.0,3385.25,3386.25,23961,25,47124
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-19 21:00:00,1582146000,3386.25,3392.0,3385.75,3391.75,5144,0,8469
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-20 00:00:00,1582156800,3391.75,3397.5,3381.25,3383.0,15532,25,22263
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-20 03:00:00,1582167600,3383.25,3385.25,3376.75,3383.75,10995,25,15384
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-20 06:00:00,1582178400,3383.75,3391.5,3380.0,3382.75,12521,25,18693
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-20 09:00:00,1582189200,3383.0,3386.25,3378.25,3378.75,7732,25,11590
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-20 12:00:00,1582200000,3378.75,3386.75,3375.25,3384.75,32073,25,59822
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-20 15:00:00,1582210800,3385.0,3389.0,3339.5,3359.25,149635,25,309851
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-20 18:00:00,1582221600,3359.5,3375.0,3357.25,3372.25,59399,25,107964
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-20 21:00:00,1582232400,3372.0,3373.75,3353.25,3355.75,11482,0,18908
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-21 00:00:00,1582243200,3356.0,3365.75,3355.0,3358.25,20043,25,28519
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-21 03:00:00,1582254000,3358.5,3360.75,3352.25,3354.0,7429,25,10696
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-21 06:00:00,1582264800,3353.75,3359.25,3345.0,3355.75,19283,25,28492
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-21 09:00:00,1582275600,3355.75,3359.5,3351.0,3357.25,14779,25,23889
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-21 12:00:00,1582286400,3357.0,3362.25,3336.5,3343.0,54632,25,86386
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-21 15:00:00,1582297200,3342.75,3350.25,3332.0,3341.75,97943,25,154610
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-21 18:00:00,1582308000,3341.5,3344.75,3327.75,3337.25,74103,25,124916
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-21 21:00:00,1582318800,3337.25,3340.5,3336.5,3338.25,3862,0,6737
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-23 09:00:00,1582448400,3338.25,3338.25,3338.25,3338.25,3,0,3
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-23 21:00:00,1582491600,3315.0,3315.0,3289.5,3298.25,20800,25,30369
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-24 00:00:00,1582502400,3298.25,3303.75,3285.5,3289.0,25899,25,34558
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-24 03:00:00,1582513200,3289.0,3296.5,3285.75,3290.5,12474,25,17110
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-24 06:00:00,1582524000,3290.5,3293.5,3262.25,3265.0,39614,25,56610
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-24 09:00:00,1582534800,3265.0,3266.75,3241.75,3258.5,58779,25,83254
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-24 12:00:00,1582545600,3258.75,3266.0,3229.5,3255.0,114088,25,162876
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-24 15:00:00,1582556400,3255.0,3260.0,3223.0,3225.0,153557,25,232858
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-24 18:00:00,1582567200,3225.0,3253.25,3213.75,3225.75,130625,25,197205
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-24 21:00:00,1582578000,3225.75,3241.25,3214.0,3239.75,21202,0,30589
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-25 00:00:00,1582588800,3239.75,3259.5,3237.5,3247.5,31944,25,43726
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-25 03:00:00,1582599600,3247.25,3254.75,3245.25,3254.5,12025,25,15662
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-25 06:00:00,1582610400,3254.25,3258.25,3241.25,3242.75,24847,25,34194
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-25 09:00:00,1582621200,3242.75,3247.25,3220.25,3233.5,36472,25,50352
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-25 12:00:00,1582632000,3233.5,3247.5,3221.5,3232.5,94674,25,133729
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-25 15:00:00,1582642800,3232.5,3237.0,3170.5,3171.75,286743,25,442048
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-25 18:00:00,1582653600,3171.5,3178.25,3117.25,3128.0,267673,25,401337
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-25 21:00:00,1582664400,3128.25,3153.75,3124.75,3151.5,20129,0,28885
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-26 00:00:00,1582675200,3151.5,3158.5,3126.75,3152.5,68823,25,85383
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-26 03:00:00,1582686000,3152.5,3157.25,3143.0,3150.25,32982,25,42100
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-26 06:00:00,1582696800,3150.5,3152.25,3115.25,3117.5,49801,25,65550
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-26 09:00:00,1582707600,3117.75,3144.5,3090.5,3135.0,74351,25,97029
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-26 12:00:00,1582718400,3135.0,3175.25,3122.25,3156.25,122715,25,156112
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-26 15:00:00,1582729200,3155.75,3182.0,3127.5,3144.0,225214,25,304022
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-26 18:00:00,1582740000,3144.25,3148.25,3107.5,3115.5,225864,25,290657
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-26 21:00:00,1582750800,3115.75,3117.5,3092.25,3103.5,32240,0,44299
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-27 00:00:00,1582761600,3103.25,3107.75,3071.5,3072.0,66613,25,82566
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-27 03:00:00,1582772400,3072.0,3079.75,3058.5,3069.75,32061,25,39522
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-27 06:00:00,1582783200,3069.5,3098.0,3061.25,3093.75,58774,25,71645
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-27 09:00:00,1582794000,3094.0,3104.0,3075.5,3078.5,43380,25,53469
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-27 12:00:00,1582804800,3078.75,3084.5,3033.5,3051.5,147944,25,201961
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-27 15:00:00,1582815600,3051.25,3096.25,3006.0,3078.0,316107,25,438348
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-27 18:00:00,1582826400,3078.0,3092.75,2974.25,2974.5,250180,0,327070
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-27 21:00:00,1582837200,2974.5,2987.0,2935.5,2967.0,46432,0,69378
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-28 00:00:00,1582848000,2967.0,2980.75,2952.75,2957.75,64746,25,82308
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-28 03:00:00,1582858800,2957.75,2960.0,2906.75,2914.0,69262,25,81256
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-28 06:00:00,1582869600,2914.25,2947.75,2901.0,2915.25,111899,25,137563
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-28 09:00:00,1582880400,2915.25,2940.0,2879.5,2925.0,97155,25,121892
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-28 12:00:00,1582891200,2924.75,2953.0,2865.0,2873.75,171730,25,251538
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-28 15:00:00,1582902000,2874.0,2959.5,2853.0,2943.75,366002,25,535388
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-28 18:00:00,1582912800,2943.75,2960.75,2877.5,2960.25,300190,25,455489
MES,MESH20,H3,2020-03-20 23:59:00,2020-02-28 21:00:00,1582923600,2960.25,2995.75,2951.75,2988.75,14561,0,25713
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-01 21:00:00,1583096400,2904.0,2927.75,2889.25,2917.25,8168,25,11997
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-02 00:00:00,1583107200,2919.0,2983.5,2909.0,2975.5,18402,25,22695
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-02 03:00:00,1583118000,2975.5,2983.25,2954.75,2969.75,11250,25,13185
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-02 06:00:00,1583128800,2969.25,3020.25,2958.25,2996.75,11848,25,14101
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-02 09:00:00,1583139600,2997.25,3004.0,2903.75,2908.5,13180,25,16288
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-02 12:00:00,1583150400,2909.25,2989.25,2906.5,2962.5,28734,25,35716
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-02 15:00:00,1583161200,2962.75,3038.75,2942.5,3034.5,47501,25,58138
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-02 18:00:00,1583172000,3035.25,3090.5,2988.0,3090.25,37338,25,44567
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-02 21:00:00,1583182800,3089.5,3093.0,3062.5,3084.5,6427,0,8354
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-03 00:00:00,1583193600,3084.25,3095.5,3067.0,3073.25,8500,25,9744
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-03 03:00:00,1583204400,3073.0,3085.75,3054.25,3054.25,6999,25,8259
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-03 06:00:00,1583215200,3054.5,3099.75,3045.75,3086.0,9445,25,10657
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-03 09:00:00,1583226000,3085.75,3100.25,3073.0,3076.0,7089,25,8364
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-03 12:00:00,1583236800,3077.5,3096.0,3047.0,3057.25,30027,25,36168
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-03 15:00:00,1583247600,3057.0,3136.25,3023.75,3049.0,67993,0,89010
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-03 18:00:00,1583258400,3048.75,3048.75,2973.0,2999.25,59966,25,76925
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-03 21:00:00,1583269200,3000.75,3017.75,2976.75,2991.0,6085,0,8592
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-04 00:00:00,1583280000,2990.5,3031.0,2989.25,3030.75,9396,25,10919
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-04 03:00:00,1583290800,3030.5,3041.0,3024.25,3036.75,4755,25,5512
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-04 06:00:00,1583301600,3036.75,3050.0,3031.0,3048.5,5843,25,6694
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-04 09:00:00,1583312400,3048.5,3061.25,3044.25,3059.75,5081,25,5973
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-04 12:00:00,1583323200,3059.5,3073.75,3030.75,3040.0,62434,25,80884
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-04 15:00:00,1583334000,3040.0,3077.75,3032.0,3077.0,178114,25,238114
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-04 18:00:00,1583344800,3077.25,3128.75,3075.5,3127.25,122728,25,167667
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-04 21:00:00,1583355600,3127.25,3129.25,3098.75,3107.0,15023,0,21141
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-05 00:00:00,1583366400,3107.25,3108.75,3087.75,3098.5,19084,25,23079
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-05 03:00:00,1583377200,3098.25,3103.75,3085.0,3100.75,11629,25,14403
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-05 06:00:00,1583388000,3100.5,3101.0,3073.5,3074.0,15990,25,20120
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-05 09:00:00,1583398800,3073.75,3074.25,3046.0,3056.75,27649,25,35823
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-05 12:00:00,1583409600,3057.0,3063.75,3031.25,3043.5,83709,25,114508
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-05 15:00:00,1583420400,3042.75,3082.25,3017.5,3022.0,159756,25,222427
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-05 18:00:00,1583431200,3021.75,3039.25,2996.75,3021.5,190296,25,269030
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-05 21:00:00,1583442000,3021.5,3026.75,3013.0,3026.75,10078,0,14694
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-06 00:00:00,1583452800,3026.75,3037.0,2980.0,2980.5,38130,25,49213
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-06 03:00:00,1583463600,2980.25,2991.5,2971.25,2978.25,19010,25,24441
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-06 06:00:00,1583474400,2978.25,2997.0,2973.5,2983.5,30600,25,39646
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-06 09:00:00,1583485200,2983.75,2993.75,2925.5,2941.5,49882,25,64607
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-06 12:00:00,1583496000,2941.75,2952.0,2906.25,2930.0,115120,25,156323
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-06 15:00:00,1583506800,2929.5,2976.25,2922.25,2941.5,217490,25,295175
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-06 18:00:00,1583517600,2941.75,2984.25,2898.0,2970.0,183980,25,259902
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-06 21:00:00,1583528400,2969.75,2971.75,2956.5,2963.75,8202,0,13710
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-07 09:00:00,1583571600,2963.75,2963.75,2963.75,2963.75,1,425,1
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-08 21:00:00,1583701200,2916.5,2917.0,2819.0,2822.75,57289,25,81175
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-09 00:00:00,1583712000,2822.5,2839.0,2819.0,2819.0,26791,25,34268
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-09 03:00:00,1583722800,2819.0,2828.75,2819.0,2819.0,4672,25,6672
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-09 06:00:00,1583733600,2819.0,2819.0,2819.0,2819.0,103,25,145
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-09 09:00:00,1583744400,2819.0,2823.75,2819.0,2819.0,850,25,1407
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-09 12:00:00,1583755200,2819.0,2820.5,2713.5,2781.0,114590,0,170960
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-09 15:00:00,1583766000,2781.0,2837.25,2747.25,2752.5,177840,25,233705
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-09 18:00:00,1583776800,2752.25,2787.5,2721.0,2733.25,167998,0,274792
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-09 21:00:00,1583787600,2733.5,2809.5,2694.75,2795.5,40749,0,58092
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-10 00:00:00,1583798400,2796.0,2830.25,2767.25,2813.25,38384,25,47475
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-10 03:00:00,1583809200,2812.75,2850.0,2808.5,2847.0,18559,25,23497
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-10 06:00:00,1583820000,2847.0,2854.0,2805.25,2853.25,32619,25,44493
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-10 09:00:00,1583830800,2853.25,2879.0,2844.0,2855.25,39208,25,51659
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-10 12:00:00,1583841600,2855.25,2863.5,2779.25,2780.0,157590,25,220900
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-10 15:00:00,1583852400,2779.75,2803.25,2728.25,2765.75,251338,25,379757
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-10 18:00:00,1583863200,2766.0,2884.75,2754.75,2876.75,154725,0,234623
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-10 21:00:00,1583874000,2861.75,2869.5,2811.75,2827.0,31196,0,43233
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-11 00:00:00,1583884800,2826.75,2839.25,2792.5,2805.25,57995,0,74387
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-11 03:00:00,1583895600,2805.5,2818.0,2778.5,2784.0,32337,25,46416
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-11 06:00:00,1583906400,2784.0,2836.25,2777.5,2826.25,44110,25,59051
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-11 09:00:00,1583917200,2826.5,2829.25,2780.0,2792.75,38381,25,49073
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-11 12:00:00,1583928000,2793.25,2814.5,2764.0,2779.0,192315,25,280475
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-11 15:00:00,1583938800,2779.0,2803.0,2740.75,2753.5,202176,25,291762
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-11 18:00:00,1583949600,2753.75,2758.5,2703.0,2741.5,178209,0,264894
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-11 21:00:00,1583960400,2738.25,2773.5,2727.0,2732.75,38450,0,51811
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-12 00:00:00,1583971200,2732.75,2742.5,2607.25,2627.5,127535,25,185530
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-12 03:00:00,1583982000,2627.5,2669.0,2612.0,2644.25,47686,25,75002
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-12 06:00:00,1583992800,2644.25,2647.25,2603.5,2609.25,39218,25,50108
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-12 09:00:00,1584003600,2609.0,2631.5,2601.0,2603.75,27540,25,39261
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-12 12:00:00,1584014400,2603.75,2614.5,2491.5,2572.0,130426,0,208013
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-12 15:00:00,1584025200,2572.5,2660.25,2496.0,2563.5,314291,25,508722
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-12 18:00:00,1584036000,2563.25,2572.5,2442.0,2449.75,181536,0,323678
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-12 21:00:00,1584046800,2433.0,2485.5,2418.25,2440.0,18178,0,25079
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-13 00:00:00,1584057600,2441.0,2466.0,2400.5,2415.0,25377,0,33816
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-13 03:00:00,1584068400,2414.5,2565.0,2393.25,2522.25,43311,0,52949
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-13 06:00:00,1584079200,2521.75,2593.5,2479.0,2536.75,28509,25,35055
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-13 09:00:00,1584090000,2536.25,2595.0,2523.0,2595.0,15823,25,18685
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-13 12:00:00,1584100800,2595.0,2636.0,2535.0,2536.25,64274,0,106129
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-13 15:00:00,1584111600,2536.5,2595.0,2487.75,2586.75,85813,25,158133
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-13 18:00:00,1584122400,2587.25,2708.5,2524.0,2666.75,47655,0,68502
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-15 21:00:00,1584306000,2673.75,2698.5,2567.5,2567.5,4876,0,6306
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-16 00:00:00,1584316800,2567.5,2567.75,2567.5,2567.5,147,25,614
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-16 03:00:00,1584327600,2567.5,2567.5,2567.5,2567.5,15,50,27
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-16 06:00:00,1584338400,2567.5,2567.5,2567.5,2567.5,14,50,21
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-16 09:00:00,1584349200,2567.5,2567.5,2567.5,2567.5,8,50,8
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-16 12:00:00,1584360000,2567.5,2567.5,2351.0,2502.25,26487,0,35663
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-16 15:00:00,1584370800,2500.25,2562.25,2453.0,2464.25,45079,25,66978
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-16 18:00:00,1584381600,2463.5,2502.75,2381.0,2407.25,43165,0,76671
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-16 21:00:00,1584392400,2420.75,2454.0,2403.0,2443.75,5443,25,6391
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-17 00:00:00,1584403200,2443.25,2508.5,2412.75,2500.75,8850,25,11361
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-17 03:00:00,1584414000,2500.5,2508.5,2477.25,2504.25,2864,25,3656
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-17 06:00:00,1584424800,2502.5,2508.5,2438.5,2443.5,2856,25,3642
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-17 09:00:00,1584435600,2443.5,2494.5,2383.5,2418.75,13617,25,16413
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-17 12:00:00,1584446400,2419.5,2468.25,2365.0,2446.25,29166,25,42258
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-17 15:00:00,1584457200,2445.75,2554.25,2437.5,2488.75,31389,25,43287
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-17 18:00:00,1584468000,2490.25,2548.5,2465.0,2480.75,22573,0,37220
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-17 21:00:00,1584478800,2478.75,2498.75,2410.5,2425.0,5231,25,6360
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-18 00:00:00,1584489600,2425.25,2462.5,2405.75,2455.25,8901,25,10945
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-18 03:00:00,1584500400,2454.0,2456.75,2403.5,2403.5,3372,25,5040
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-18 06:00:00,1584511200,2403.5,2403.5,2403.5,2403.5,17,50,25
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-18 09:00:00,1584522000,2403.5,2403.5,2403.5,2403.5,13,50,19
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-18 12:00:00,1584532800,2403.5,2454.0,2354.25,2397.25,14993,25,19700
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-18 15:00:00,1584543600,2397.5,2411.5,2295.0,2314.5,20047,0,23413
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-18 18:00:00,1584554400,2315.5,2426.25,2273.5,2417.75,17680,0,23636
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-18 21:00:00,1584565200,2414.25,2474.25,2376.0,2455.5,4131,0,5066
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-19 00:00:00,1584576000,2456.0,2469.25,2305.0,2306.75,7665,25,8985
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-19 03:00:00,1584586800,2305.0,2346.5,2287.25,2333.25,6465,25,7693
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-19 06:00:00,1584597600,2334.5,2427.5,2333.0,2416.25,4994,25,5913
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-19 09:00:00,1584608400,2418.5,2423.75,2345.0,2351.5,3726,25,4368
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-19 12:00:00,1584619200,2351.75,2435.75,2319.75,2389.25,12819,25,20465
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-19 15:00:00,1584630000,2389.5,2460.25,2383.0,2441.0,14981,25,26654
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-19 18:00:00,1584640800,2441.5,2470.5,2359.75,2366.75,11421,0,20837
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-19 21:00:00,1584651600,2365.0,2377.5,2343.0,2372.75,761,25,973
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-20 00:00:00,1584662400,2367.75,2406.5,2352.5,2389.5,1660,25,1921
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-20 03:00:00,1584673200,2388.0,2423.25,2374.5,2403.0,827,25,978
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-20 06:00:00,1584684000,2403.0,2508.0,2403.0,2500.5,1851,25,2186
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-20 09:00:00,1584694800,2500.5,2513.0,2436.0,2458.5,1410,25,1598
MES,MESH20,H3,2020-03-20 23:59:00,2020-03-20 12:00:00,1584705600,2460.0,2473.25,2406.0,2451.25,1872,25,2128
MES,MESM20,H3,2020-06-19 23:59:00,2019-09-23 18:00:00,1569261600,2996.5,2996.5,2996.5,2996.5,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-09-24 18:00:00,1569348000,2968.0,2968.0,2968.0,2968.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-09-25 18:00:00,1569434400,2988.25,2988.25,2988.25,2988.25,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-09-26 18:00:00,1569520800,2982.25,2982.25,2982.25,2982.25,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-09-27 18:00:00,1569607200,2965.5,2965.5,2965.5,2965.5,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-09-30 18:00:00,1569866400,2980.0,2980.0,2980.0,2980.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-01 18:00:00,1569952800,2938.25,2938.25,2938.25,2938.25,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-02 18:00:00,1570039200,2879.75,2879.75,2879.75,2879.75,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-03 12:00:00,1570104000,2870.0,2870.0,2870.0,2870.0,1,0,1
