ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-14 11:00:00,1752490800,3382.75,3384.0,3374.0,3374.0,128,25,468
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-14 12:00:00,1752494400,3374.5,3376.5,3357.75,3358.25,293,25,1471
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-14 13:00:00,1752498000,3358.75,3367.0,3355.5,3362.75,247,25,639
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-14 14:00:00,1752501600,3364.0,3364.0,3348.75,3351.0,251,25,1144
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-14 15:00:00,1752505200,3351.5,3357.5,3351.5,3352.5,158,25,539
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-14 16:00:00,1752508800,3353.25,3357.25,3350.5,3355.25,87,25,441
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-14 17:00:00,1752512400,3355.0,3360.25,3355.0,3359.5,96,25,213
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-14 18:00:00,1752516000,3357.75,3359.0,3357.25,3357.25,32,25,100
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-14 19:00:00,1752519600,3357.25,3359.25,3352.5,3353.75,76,25,340
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-14 20:00:00,1752523200,3354.0,3354.5,3350.0,3354.25,130,25,213
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-14 22:00:00,1752530400,3352.25,3354.0,3349.25,3354.0,73,25,278
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-14 23:00:00,1752534000,3354.25,3355.5,3352.5,3354.25,81,25,295
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 00:00:00,1752537600,3354.25,3358.0,3353.5,3357.25,94,25,343
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 01:00:00,1752541200,3357.25,3359.0,3355.25,3355.5,88,25,257
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 02:00:00,1752544800,3356.5,3361.0,3356.5,3359.25,83,25,250
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 03:00:00,1752548400,3359.75,3367.5,3359.75,3367.5,118,25,431
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 04:00:00,1752552000,3367.5,3370.75,3367.25,3369.75,77,25,217
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 05:00:00,1752555600,3370.0,3374.5,3370.0,3371.5,97,25,569
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 06:00:00,1752559200,3371.25,3371.75,3366.5,3367.5,108,25,527
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 07:00:00,1752562800,3367.0,3373.25,3366.5,3373.25,81,25,420
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 08:00:00,1752566400,3371.75,3374.5,3366.0,3369.75,98,25,724
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 09:00:00,1752570000,3369.5,3373.25,3367.75,3372.25,37,25,153
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 10:00:00,1752573600,3372.75,3375.5,3370.25,3370.25,65,25,231
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 11:00:00,1752577200,3370.25,3371.25,3362.75,3363.75,137,25,490
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 12:00:00,1752580800,3362.0,3374.0,3354.75,3357.75,303,25,1136
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 13:00:00,1752584400,3358.0,3360.25,3341.5,3355.0,341,25,1017
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 14:00:00,1752588000,3356.0,3360.25,3350.75,3355.75,156,25,424
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 15:00:00,1752591600,3355.75,3357.75,3333.0,3336.25,352,25,1164
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 16:00:00,1752595200,3336.25,3337.5,3327.5,3336.0,281,25,773
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 17:00:00,1752598800,3336.0,3338.75,3333.0,3335.25,117,25,466
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 18:00:00,1752602400,3334.5,3338.0,3332.75,3335.5,80,25,248
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 19:00:00,1752606000,3335.25,3337.75,3333.0,3336.25,56,25,176
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 20:00:00,1752609600,3337.0,3337.5,3330.5,3331.25,89,25,153
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 22:00:00,1752616800,3329.0,3334.0,3329.0,3332.5,57,25,197
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-15 23:00:00,1752620400,3333.5,3338.25,3332.5,3338.25,65,0,192
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 00:00:00,1752624000,3337.25,3339.5,3335.0,3337.0,94,25,454
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 01:00:00,1752627600,3337.25,3340.75,3335.25,3337.25,104,25,593
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 02:00:00,1752631200,3336.25,3337.25,3331.5,3332.5,127,25,607
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 03:00:00,1752634800,3333.0,3341.75,3332.75,3341.25,117,25,445
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 04:00:00,1752638400,3340.5,3345.5,3339.5,3345.5,119,25,747
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 05:00:00,1752642000,3345.25,3346.0,3342.0,3344.5,73,25,328
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 06:00:00,1752645600,3344.75,3348.75,3344.75,3346.0,75,25,299
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 07:00:00,1752649200,3346.25,3346.25,3342.25,3343.75,77,25,446
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 08:00:00,1752652800,3345.25,3349.75,3345.25,3348.75,60,25,348
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 09:00:00,1752656400,3348.25,3348.75,3346.25,3348.25,34,25,65
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 10:00:00,1752660000,3346.75,3347.25,3341.5,3342.0,57,25,269
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 11:00:00,1752663600,3342.75,3347.75,3341.25,3346.0,85,25,531
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 12:00:00,1752667200,3347.0,3348.0,3337.75,3341.75,191,25,974
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 13:00:00,1752670800,3341.5,3346.0,3328.5,3335.25,302,25,1012
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 14:00:00,1752674400,3333.5,3350.25,3326.5,3345.5,354,25,1346
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 15:00:00,1752678000,3345.5,3385.75,3344.0,3351.0,1030,0,5508
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 16:00:00,1752681600,3349.5,3363.25,3346.5,3355.5,219,25,614
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 17:00:00,1752685200,3356.5,3364.5,3356.25,3362.0,135,25,509
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 18:00:00,1752688800,3362.5,3364.75,3356.5,3357.75,103,25,373
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 19:00:00,1752692400,3357.5,3357.5,3353.75,3355.25,96,25,266
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 20:00:00,1752696000,3354.5,3356.5,3352.25,3352.25,67,25,131
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 22:00:00,1752703200,3355.5,3358.25,3354.75,3355.0,53,25,106
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-16 23:00:00,1752706800,3355.75,3355.75,3350.5,3352.0,61,25,183
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 00:00:00,1752710400,3352.25,3352.5,3345.75,3346.75,123,25,428
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 01:00:00,1752714000,3346.5,3350.75,3343.0,3350.75,167,25,376
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 02:00:00,1752717600,3350.75,3351.0,3344.0,3347.5,80,25,290
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 03:00:00,1752721200,3347.5,3349.0,3342.5,3347.25,69,25,222
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 04:00:00,1752724800,3345.5,3350.25,3345.0,3348.5,55,25,119
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 05:00:00,1752728400,3348.75,3349.0,3342.5,3345.75,77,25,263
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 06:00:00,1752732000,3345.5,3345.5,3335.0,3341.25,185,25,569
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 07:00:00,1752735600,3340.5,3341.5,3330.5,3331.5,128,25,385
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 08:00:00,1752739200,3332.25,3337.5,3332.0,3334.5,86,25,336
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 09:00:00,1752742800,3334.25,3337.0,3330.5,3331.75,44,25,195
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 10:00:00,1752746400,3331.5,3336.75,3330.5,3331.25,80,25,368
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 11:00:00,1752750000,3330.0,3334.25,3327.5,3330.0,146,25,546
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 12:00:00,1752753600,3330.0,3334.75,3314.75,3318.75,388,25,1071
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 13:00:00,1752757200,3318.75,3334.5,3316.0,3324.5,290,0,925
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 14:00:00,1752760800,3324.0,3340.75,3323.5,3339.5,228,25,651
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 15:00:00,1752764400,3340.0,3343.75,3337.0,3342.5,152,25,422
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 16:00:00,1752768000,3342.5,3345.25,3341.0,3344.25,93,25,313
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 17:00:00,1752771600,3344.75,3346.75,3341.5,3343.5,82,25,234
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 18:00:00,1752775200,3342.25,3344.25,3341.0,3344.25,54,25,140
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 19:00:00,1752778800,3344.5,3346.25,3343.5,3345.0,60,25,115
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 20:00:00,1752782400,3345.0,3346.0,3343.25,3343.25,92,25,175
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 22:00:00,1752789600,3340.0,3350.0,3339.0,3350.0,95,25,349
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-17 23:00:00,1752793200,3349.5,3349.5,3344.75,3345.25,63,25,153
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 00:00:00,1752796800,3345.25,3346.5,3343.5,3345.5,61,25,171
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 01:00:00,1752800400,3347.0,3348.75,3341.0,3343.25,102,25,321
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 02:00:00,1752804000,3342.75,3350.25,3342.5,3343.25,91,0,440
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 03:00:00,1752807600,3343.5,3344.0,3340.25,3342.0,79,25,307
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 04:00:00,1752811200,3341.5,3342.5,3339.5,3342.25,57,25,251
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 05:00:00,1752814800,3343.0,3345.75,3339.0,3339.25,74,25,231
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 06:00:00,1752818400,3339.5,3348.5,3337.25,3347.75,96,25,284
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 07:00:00,1752822000,3347.75,3356.25,3346.75,3355.5,137,25,634
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 08:00:00,1752825600,3355.5,3356.25,3352.75,3353.0,67,25,202
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 09:00:00,1752829200,3354.75,3360.75,3354.75,3358.0,66,25,295
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 10:00:00,1752832800,3357.5,3359.0,3354.25,3356.0,60,25,192
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 11:00:00,1752836400,3357.5,3364.0,3356.75,3361.0,95,25,494
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 12:00:00,1752840000,3364.0,3367.5,3362.5,3366.25,193,0,873
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 13:00:00,1752843600,3364.75,3367.0,3359.0,3365.25,147,25,383
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 14:00:00,1752847200,3364.75,3366.0,3358.0,3361.0,188,25,1565
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 15:00:00,1752850800,3360.75,3362.25,3358.5,3360.25,100,25,495
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 16:00:00,1752854400,3361.25,3363.75,3357.5,3360.25,135,25,428
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 17:00:00,1752858000,3360.0,3360.0,3357.0,3358.0,66,25,212
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 18:00:00,1752861600,3359.25,3359.75,3356.25,3357.75,50,25,168
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 19:00:00,1752865200,3357.5,3359.0,3353.5,3354.0,67,25,284
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-18 20:00:00,1752868800,3353.75,3359.75,3353.25,3353.25,132,25,241
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-20 22:00:00,1753048800,3353.0,3362.0,3351.0,3354.75,103,25,472
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-20 23:00:00,1753052400,3355.5,3355.5,3351.75,3355.5,57,25,122
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 00:00:00,1753056000,3355.5,3360.75,3353.75,3359.0,112,25,304
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 01:00:00,1753059600,3358.0,3365.0,3358.0,3363.0,142,25,797
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 02:00:00,1753063200,3362.5,3364.0,3358.5,3361.25,97,25,500
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 03:00:00,1753066800,3360.5,3363.5,3357.25,3357.75,56,25,166
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 04:00:00,1753070400,3357.5,3365.0,3357.0,3364.0,62,25,186
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 05:00:00,1753074000,3365.0,3376.0,3364.25,3374.25,167,25,789
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 06:00:00,1753077600,3375.75,3378.0,3372.5,3374.5,82,25,361
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 07:00:00,1753081200,3375.0,3378.0,3371.75,3373.0,115,25,966
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 08:00:00,1753084800,3371.25,3374.5,3371.0,3373.75,26,25,48
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 09:00:00,1753088400,3373.0,3374.0,3371.0,3374.0,33,25,182
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 10:00:00,1753092000,3373.75,3375.75,3370.25,3372.0,31,25,228
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 11:00:00,1753095600,3374.0,3383.25,3372.75,3383.25,121,25,504
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 12:00:00,1753099200,3383.25,3397.0,3382.0,3394.75,293,0,1152
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 13:00:00,1753102800,3395.5,3405.25,3393.5,3400.5,276,25,934
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 14:00:00,1753106400,3400.0,3416.5,3390.0,3413.5,390,0,1955
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 15:00:00,1753110000,3413.25,3416.75,3409.25,3411.25,189,25,527
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 16:00:00,1753113600,3412.25,3413.25,3407.75,3409.5,135,25,672
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 17:00:00,1753117200,3409.75,3410.25,3405.5,3407.5,118,25,502
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 18:00:00,1753120800,3408.0,3409.0,3406.5,3408.75,68,25,169
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 19:00:00,1753124400,3408.25,3412.5,3408.0,3410.0,111,25,551
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 20:00:00,1753128000,3410.0,3411.75,3409.25,3411.75,124,25,257
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 22:00:00,1753135200,3411.0,3414.75,3411.0,3413.5,67,25,232
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-21 23:00:00,1753138800,3414.0,3415.5,3408.0,3411.0,105,25,425
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 00:00:00,1753142400,3408.75,3410.5,3406.25,3407.75,109,25,402
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 01:00:00,1753146000,3408.25,3408.25,3399.75,3402.0,100,25,333
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 02:00:00,1753149600,3401.0,3406.0,3400.5,3406.0,107,25,478
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 03:00:00,1753153200,3405.5,3406.25,3402.0,3404.5,63,25,178
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 04:00:00,1753156800,3404.0,3404.0,3401.25,3404.0,37,25,331
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 05:00:00,1753160400,3404.0,3404.0,3398.5,3399.5,72,25,199
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 06:00:00,1753164000,3400.5,3401.5,3396.75,3397.75,75,25,273
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 07:00:00,1753167600,3398.25,3399.5,3395.5,3399.0,65,25,172
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 08:00:00,1753171200,3399.0,3402.5,3398.0,3400.5,48,25,271
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 09:00:00,1753174800,3400.25,3402.0,3395.5,3396.25,77,25,445
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 10:00:00,1753178400,3396.75,3398.5,3396.0,3396.25,38,25,174
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 11:00:00,1753182000,3397.0,3401.0,3396.25,3401.0,92,25,379
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 12:00:00,1753185600,3401.75,3419.25,3401.75,3419.25,301,0,1120
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 13:00:00,1753189200,3418.25,3433.0,3418.25,3423.5,428,0,1690
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 14:00:00,1753192800,3421.25,3442.25,3415.5,3440.5,469,25,1627
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 15:00:00,1753196400,3439.5,3446.25,3437.25,3441.25,253,25,803
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 16:00:00,1753200000,3441.0,3447.0,3440.25,3446.0,185,25,827
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 17:00:00,1753203600,3446.5,3446.75,3428.5,3442.75,191,25,499
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 18:00:00,1753207200,3443.0,3444.5,3441.0,3442.5,55,25,174
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 19:00:00,1753210800,3442.5,3445.0,3441.5,3444.25,70,25,316
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 20:00:00,1753214400,3443.75,3447.0,3439.75,3446.0,173,25,237
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 22:00:00,1753221600,3443.25,3444.0,3441.0,3442.0,122,25,304
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-22 23:00:00,1753225200,3442.5,3446.25,3438.5,3440.0,103,25,319
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 00:00:00,1753228800,3440.0,3451.75,3440.0,3441.75,173,25,677
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 01:00:00,1753232400,3442.0,3443.25,3434.75,3434.75,141,25,388
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 02:00:00,1753236000,3436.0,3438.75,3433.5,3437.0,92,25,458
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 03:00:00,1753239600,3437.0,3442.25,3437.0,3437.5,112,25,429
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 04:00:00,1753243200,3435.75,3438.75,3435.25,3436.5,56,25,393
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 05:00:00,1753246800,3436.5,3436.5,3430.25,3434.25,108,25,387
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 06:00:00,1753250400,3435.5,3438.5,3434.0,3438.0,60,25,393
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 07:00:00,1753254000,3438.0,3443.25,3433.75,3434.75,115,25,477
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 08:00:00,1753257600,3435.5,3440.75,3434.75,3440.25,80,25,329
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 09:00:00,1753261200,3440.75,3445.75,3440.0,3444.0,144,25,721
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 10:00:00,1753264800,3443.5,3443.5,3433.5,3435.5,111,25,470
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 11:00:00,1753268400,3434.25,3442.75,3432.75,3441.5,95,25,349
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 12:00:00,1753272000,3440.75,3441.5,3429.75,3430.25,151,25,621
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 13:00:00,1753275600,3429.25,3429.5,3414.75,3422.75,417,25,1510
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 14:00:00,1753279200,3423.25,3429.75,3420.0,3422.25,244,25,819
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 15:00:00,1753282800,3423.5,3426.0,3406.5,3407.25,281,25,773
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 16:00:00,1753286400,3406.0,3406.0,3390.5,3395.5,515,25,1630
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 17:00:00,1753290000,3396.25,3404.0,3389.75,3402.25,251,25,708
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 18:00:00,1753293600,3402.25,3405.0,3400.5,3402.5,138,25,381
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 19:00:00,1753297200,3403.5,3405.25,3399.0,3400.0,138,25,782
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 20:00:00,1753300800,3399.75,3401.0,3395.25,3395.25,150,25,254
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 22:00:00,1753308000,3399.75,3400.25,3395.0,3395.0,77,25,253
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-23 23:00:00,1753311600,3394.75,3399.0,3394.75,3397.75,73,25,261
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 00:00:00,1753315200,3397.25,3400.25,3395.5,3399.5,103,25,310
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 01:00:00,1753318800,3398.75,3400.25,3390.0,3392.75,186,25,611
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 02:00:00,1753322400,3393.75,3394.5,3385.5,3389.0,206,25,783
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 03:00:00,1753326000,3388.0,3391.0,3379.75,3388.75,189,25,738
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 04:00:00,1753329600,3387.5,3390.0,3385.75,3387.25,61,25,229
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 05:00:00,1753333200,3386.5,3387.25,3380.5,3385.25,89,25,568
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 06:00:00,1753336800,3385.0,3385.0,3377.0,3381.5,114,25,826
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 07:00:00,1753340400,3380.5,3382.75,3370.5,3373.25,99,25,467
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 08:00:00,1753344000,3372.0,3379.25,3370.5,3374.25,85,25,417
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 09:00:00,1753347600,3374.5,3374.75,3367.0,3367.0,150,25,822
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 10:00:00,1753351200,3368.5,3372.25,3367.0,3368.5,119,25,620
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 11:00:00,1753354800,3368.75,3372.75,3365.75,3366.0,147,25,1012
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 12:00:00,1753358400,3365.5,3370.25,3356.25,3357.75,343,0,895
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 13:00:00,1753362000,3357.0,3376.0,3355.25,3369.0,485,25,1275
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 14:00:00,1753365600,3373.25,3381.0,3370.0,3377.25,344,25,941
