ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-02-28,1551312000,0.7614,0.7628,0.7592,0.7613,18,1,22
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-01,1551398400,0.7613,0.7635,0.7534,0.754,46,1,46
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-02,1551484800,0.754,0.754,0.754,0.754,1,0,1
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-03,1551571200,0.754,0.7548,0.754,0.7548,3,3,3
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-04,1551657600,0.7545,0.7545,0.7517,0.7529,30,1,36
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-05,1551744000,0.7525,0.7525,0.7506,0.7507,25,1,44
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-06,1551830400,0.7502,0.7502,0.745,0.7459,84,1,113
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-07,1551916800,0.7458,0.747,0.7445,0.7453,123,1,399
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-08,1552003200,0.7452,0.7482,0.7445,0.7474,63,1,106
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-09,1552089600,0.7474,0.7474,0.7474,0.7474,2,0,2
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-10,1552176000,0.7474,0.7474,0.7463,0.7469,10,1,12
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-11,1552262400,0.7466,0.7483,0.7458,0.7483,87,1,137
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-12,1552348800,0.7483,0.7507,0.7473,0.7502,66,1,105
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-13,1552435200,0.7502,0.7541,0.75,0.7541,63,1,84
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-14,1552521600,0.7535,0.7535,0.7511,0.7521,123,1,215
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-15,1552608000,0.7521,0.754,0.7494,0.7508,459,1,583
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-16,1552694400,0.7508,0.7508,0.7508,0.7508,2,0,2
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-17,1552780800,0.7508,0.7518,0.7506,0.751,26,1,30
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-18,1552867200,0.7511,0.7534,0.7499,0.7512,549,1,707
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-19,1552953600,0.7512,0.7563,0.751,0.7521,688,1,996
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-20,1553040000,0.7515,0.7559,0.7509,0.7541,480,1,692
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-21,1553126400,0.7542,0.7548,0.7479,0.7498,625,1,951
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-22,1553212800,0.7493,0.7504,0.7461,0.7465,870,1,1531
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-24,1553385600,0.7465,0.7465,0.7461,0.7464,16,1,21
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-25,1553472000,0.7464,0.7479,0.7455,0.7475,578,1,793
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-26,1553558400,0.7481,0.7494,0.7472,0.749,539,1,702
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-27,1553644800,0.7487,0.749,0.7456,0.747,543,1,802
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-28,1553731200,0.7467,0.7479,0.7449,0.7457,504,1,567
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-29,1553817600,0.7458,0.7508,0.7453,0.7505,597,1,806
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-30,1553904000,0.7505,0.7505,0.7505,0.7505,4,0,4
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-03-31,1553990400,0.7505,0.7509,0.7503,0.7505,21,1,33
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-01,1554076800,0.7505,0.7534,0.7494,0.7525,652,1,780
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-02,1554163200,0.7524,0.7528,0.7491,0.7508,549,1,730
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-03,1554249600,0.7507,0.7534,0.7505,0.7508,472,1,615
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-04,1554336000,0.7507,0.751,0.7492,0.7495,510,1,718
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-05,1554422400,0.7494,0.7503,0.7472,0.7483,605,1,761
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-06,1554508800,0.7483,0.7483,0.7483,0.7483,1,0,1
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-07,1554595200,0.7483,0.7494,0.7483,0.749,22,0,32
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-08,1554681600,0.7489,0.7528,0.7484,0.7523,514,1,682
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-09,1554768000,0.7524,0.7541,0.7513,0.7513,467,1,568
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-10,1554854400,0.7514,0.7527,0.7497,0.7521,670,1,783
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-11,1554940800,0.752,0.752,0.7477,0.7487,523,1,719
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-12,1555027200,0.7485,0.7523,0.7482,0.7515,535,1,786
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-13,1555113600,0.7515,0.7515,0.7515,0.7515,2,25,2
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-14,1555200000,0.7515,0.7515,0.7512,0.7512,15,1,21
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-15,1555286400,0.7512,0.7531,0.7479,0.749,555,1,671
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-16,1555372800,0.7489,0.7503,0.7472,0.7492,599,1,771
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-17,1555459200,0.7495,0.7544,0.7488,0.7501,795,1,1155
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-18,1555545600,0.75,0.7503,0.7473,0.7484,438,1,518
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-19,1555632000,0.7484,0.7484,0.7484,0.7484,2,20,2
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-21,1555804800,0.7483,0.7483,0.7483,0.7483,1,3,1
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-22,1555891200,0.7486,0.7509,0.7486,0.7503,299,1,370
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-23,1555977600,0.7503,0.7503,0.7449,0.7456,639,1,757
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-24,1556064000,0.7455,0.7455,0.7405,0.7422,752,1,923
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-25,1556150400,0.7419,0.7428,0.7407,0.7428,419,1,485
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-26,1556236800,0.7427,0.7442,0.7418,0.7436,424,1,569
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-28,1556409600,0.7436,0.7439,0.7436,0.7439,5,0,5
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-29,1556496000,0.7437,0.7449,0.7428,0.7437,330,1,433
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-04-30,1556582400,0.7438,0.7482,0.7428,0.7476,774,1,1046
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-01,1556668800,0.7477,0.7486,0.7437,0.7449,623,1,797
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-02,1556755200,0.7449,0.7454,0.7429,0.7432,435,1,537
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-03,1556841600,0.7431,0.7467,0.742,0.7458,805,1,909
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-05,1557014400,0.7458,0.7458,0.7428,0.7428,44,1,54
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-06,1557100800,0.743,0.7452,0.7418,0.7443,637,1,732
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-07,1557187200,0.7443,0.7467,0.7421,0.7429,826,1,927
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-08,1557273600,0.7429,0.7445,0.7422,0.743,755,1,823
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-09,1557360000,0.7428,0.7436,0.7411,0.7433,743,1,801
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-10,1557446400,0.7432,0.7479,0.7425,0.7461,1155,1,1472
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-11,1557532800,0.7461,0.7461,0.7461,0.7461,1,0,6
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-12,1557619200,0.7461,0.7461,0.7446,0.7446,27,0,50
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-13,1557705600,0.7446,0.7457,0.7422,0.7424,865,0,998
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-14,1557792000,0.7428,0.7437,0.742,0.7434,550,1,611
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-15,1557878400,0.7435,0.7453,0.7417,0.7445,801,0,1003
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-16,1557964800,0.7444,0.7467,0.743,0.7434,645,1,779
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-17,1558051200,0.7431,0.7448,0.7405,0.7432,994,1,1168
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-18,1558137600,0.7432,0.7432,0.7432,0.7432,2,0,4
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-19,1558224000,0.7432,0.7443,0.7432,0.7442,34,1,53
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-20,1558310400,0.7441,0.7458,0.7441,0.7452,534,1,580
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-21,1558396800,0.7453,0.747,0.745,0.7466,582,1,639
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-22,1558483200,0.7465,0.7494,0.7443,0.7445,882,1,977
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-23,1558569600,0.7445,0.7446,0.741,0.7425,999,1,1402
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-24,1558656000,0.7426,0.745,0.7422,0.7444,659,1,741
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-26,1558828800,0.7444,0.7447,0.7443,0.7447,12,0,14
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-27,1558915200,0.7446,0.7449,0.7437,0.7443,210,1,257
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-28,1559001600,0.7446,0.7447,0.7412,0.7417,438,1,499
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-29,1559088000,0.7417,0.7424,0.7385,0.7403,603,1,749
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-30,1559174400,0.7403,0.7419,0.7396,0.7397,410,1,536
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-05-31,1559260800,0.7393,0.7405,0.7375,0.7402,759,1,923
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-01,1559347200,0.7402,0.7402,0.7402,0.7402,1,0,2
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-02,1559433600,0.7402,0.7402,0.7395,0.7396,14,0,17
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-03,1559520000,0.7398,0.7446,0.7397,0.7442,721,1,911
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-04,1559606400,0.7443,0.7476,0.7438,0.7468,549,1,625
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-05,1559692800,0.747,0.7486,0.7447,0.7452,696,1,1059
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-06,1559779200,0.7453,0.749,0.7448,0.7488,429,1,497
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-07,1559865600,0.7489,0.7544,0.7483,0.754,729,1,920
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-09,1560038400,0.754,0.7545,0.7537,0.7538,28,1,38
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-10,1560124800,0.7539,0.7547,0.753,0.7538,450,1,737
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-11,1560211200,0.7539,0.7548,0.7515,0.753,421,1,490
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-12,1560297600,0.7531,0.7536,0.7495,0.75,476,1,550
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-13,1560384000,0.75,0.7519,0.7493,0.7505,297,1,355
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-14,1560470400,0.7502,0.7503,0.7453,0.7458,151,1,272
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-15,1560556800,0.7458,0.7458,0.7458,0.7458,1,0,6
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-16,1560643200,0.7458,0.7458,0.7456,0.7456,7,0,27
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-17,1560729600,0.7458,0.7469,0.7452,0.746,98,1,145
GMCD,GMCDM19,D1,2019-06-18 23:59:00,2019-06-18,1560816000,0.745,0.745,0.745,0.745,2,35,2
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-03-21,1553126400,0.7508,0.7508,0.7508,0.7508,1,0,0
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-03-22,1553212800,0.7508,0.7508,0.7508,0.7508,1,2573,1
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-03-24,1553385600,0.7508,0.7508,0.7508,0.7508,2,10,2
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-03-25,1553472000,0.7488,0.7488,0.7488,0.7488,1,2573,1
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-03-29,1553817600,0.7519,0.7519,0.7514,0.7514,3,2,3
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-03-30,1553904000,0.7514,0.7514,0.7514,0.7514,4,0,4
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-03-31,1553990400,0.7514,0.7514,0.7514,0.7514,2,2573,2
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-01,1554076800,0.7546,0.7547,0.7534,0.7534,6,1,6
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-02,1554163200,0.7544,0.7544,0.7517,0.7517,7,2,7
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-03,1554249600,0.7543,0.7543,0.7534,0.7534,6,1,6
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-05,1554422400,0.7507,0.7507,0.7497,0.75,3,4,5
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-06,1554508800,0.75,0.75,0.75,0.75,1,0,2
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-07,1554595200,0.75,0.75,0.75,0.75,3,2573,6
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-08,1554681600,0.7497,0.754,0.7497,0.7539,8,2,8
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-09,1554768000,0.7545,0.7549,0.7534,0.7534,12,2,16
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-10,1554854400,0.7525,0.7538,0.7525,0.7538,5,1,5
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-11,1554940800,0.7524,0.7524,0.75,0.75,5,2,10
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-12,1555027200,0.7504,0.7528,0.7504,0.7523,11,1,11
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-13,1555113600,0.7523,0.7523,0.7523,0.7523,2,0,2
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-14,1555200000,0.7523,0.7523,0.7523,0.7523,4,0,4
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-15,1555286400,0.7511,0.7511,0.75,0.75,11,1,14
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-16,1555372800,0.7493,0.7522,0.7488,0.7522,8,2,16
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-17,1555459200,0.7534,0.7557,0.7525,0.7525,4,1,4
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-18,1555545600,0.75,0.7502,0.7498,0.7498,5,2,5
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-19,1555632000,0.7498,0.7498,0.7498,0.7498,2,2573,2
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-22,1555891200,0.7502,0.7516,0.7502,0.7516,13,2,14
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-23,1555977600,0.7477,0.7479,0.7468,0.7475,15,2,24
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-24,1556064000,0.7466,0.7466,0.7427,0.745,4,1,8
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-25,1556150400,0.7425,0.7443,0.7425,0.7443,10,2,10
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-26,1556236800,0.7442,0.7443,0.7437,0.7437,8,2,8
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-28,1556409600,0.7437,0.7437,0.7437,0.7437,2,82,2
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-04-30,1556582400,0.7445,0.748,0.7444,0.748,8,2,8
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-01,1556668800,0.7485,0.749,0.7457,0.7457,8,1,8
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-02,1556755200,0.7461,0.7461,0.7449,0.7449,6,1,6
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-03,1556841600,0.7447,0.7468,0.7445,0.7468,8,1,8
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-05,1557014400,0.7468,0.7468,0.7452,0.7452,9,4,9
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-06,1557100800,0.7438,0.7463,0.7436,0.746,11,1,22
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-07,1557187200,0.7473,0.7475,0.7438,0.7443,8,2,11
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-08,1557273600,0.7445,0.7448,0.7444,0.7444,5,2,5
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-09,1557360000,0.744,0.744,0.7434,0.7434,9,2,9
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-10,1557446400,0.7454,0.7493,0.745,0.748,18,1,19
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-11,1557532800,0.748,0.748,0.748,0.748,1,0,1
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-12,1557619200,0.748,0.748,0.748,0.748,3,119,3
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-13,1557705600,0.7462,0.7462,0.744,0.744,7,2,7
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-14,1557792000,0.7447,0.7447,0.7447,0.7447,2,5,8
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-15,1557878400,0.7443,0.7461,0.7438,0.7461,10,1,10
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-16,1557964800,0.7465,0.7475,0.7448,0.7448,7,2,7
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-17,1558051200,0.744,0.7455,0.7421,0.7452,29,2,59
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-18,1558137600,0.7452,0.7452,0.7452,0.7452,2,0,20
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-19,1558224000,0.7452,0.7457,0.7448,0.745,6,7,34
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-20,1558310400,0.7458,0.7465,0.7458,0.7465,3,4,13
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-21,1558396800,0.7465,0.7478,0.7465,0.7477,4,2,4
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-22,1558483200,0.75,0.7504,0.7464,0.7464,12,2,12
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-23,1558569600,0.7457,0.7457,0.743,0.7435,22,1,37
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-24,1558656000,0.7448,0.7461,0.7448,0.7461,11,1,12
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-26,1558828800,0.7461,0.7461,0.7461,0.7461,3,3,3
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-27,1558915200,0.7464,0.7464,0.7455,0.7455,7,1,7
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-28,1559001600,0.746,0.7462,0.743,0.7431,41,1,41
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-29,1559088000,0.7436,0.7436,0.7404,0.7421,30,1,31
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-30,1559174400,0.7421,0.7434,0.7418,0.7425,14,1,16
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-05-31,1559260800,0.7408,0.7418,0.7392,0.7417,40,1,44
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-01,1559347200,0.7417,0.7417,0.7417,0.7417,1,0,1
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-02,1559433600,0.7417,0.7417,0.7413,0.7413,3,3,3
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-03,1559520000,0.7418,0.7458,0.7418,0.7457,75,1,117
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-04,1559606400,0.7457,0.7485,0.7453,0.7484,35,1,49
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-05,1559692800,0.7489,0.75,0.7468,0.747,57,1,87
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-06,1559779200,0.7465,0.7502,0.7465,0.7502,64,1,224
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-07,1559865600,0.7502,0.7558,0.75,0.7558,106,1,183
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-09,1560038400,0.7558,0.7559,0.7552,0.7553,11,1,12
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-10,1560124800,0.755,0.756,0.7545,0.7554,37,1,72
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-11,1560211200,0.755,0.756,0.753,0.7542,46,1,72
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-12,1560297600,0.7544,0.7548,0.7509,0.7513,145,1,212
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-13,1560384000,0.7514,0.7533,0.7511,0.7517,170,1,264
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-14,1560470400,0.7514,0.7516,0.7464,0.7469,640,1,788
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-15,1560556800,0.7469,0.7469,0.7469,0.7469,1,0,1
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-16,1560643200,0.7469,0.7473,0.7468,0.7471,29,1,70
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-17,1560729600,0.7471,0.7479,0.7465,0.7474,239,1,282
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-18,1560816000,0.7473,0.7492,0.7458,0.7492,364,1,435
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-19,1560902400,0.7491,0.7549,0.7484,0.7548,805,1,1124
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-20,1560988800,0.755,0.7616,0.755,0.7597,761,1,1212
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-21,1561075200,0.7598,0.7608,0.7572,0.7575,507,1,801
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-23,1561248000,0.7575,0.7587,0.7575,0.7587,29,1,60
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-24,1561334400,0.7586,0.7601,0.7581,0.7597,365,1,781
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-25,1561420800,0.7598,0.7615,0.7585,0.7601,550,1,856
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-26,1561507200,0.7604,0.7642,0.7591,0.7633,555,1,838
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-27,1561593600,0.7633,0.7651,0.7625,0.7646,421,1,1026
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-28,1561680000,0.765,0.767,0.7644,0.7646,529,1,839
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-06-29,1561766400,0.7646,0.7646,0.7646,0.7646,1,0,1
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-01,1561939200,0.7646,0.7647,0.7618,0.7626,224,1,415
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-02,1562025600,0.7624,0.7648,0.7623,0.7642,373,1,600
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-03,1562112000,0.7643,0.7672,0.7633,0.7669,317,1,556
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-04,1562198400,0.7669,0.7681,0.7656,0.7673,200,1,279
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-05,1562284800,0.7672,0.7672,0.7623,0.7661,563,1,1144
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-06,1562371200,0.7661,0.7661,0.7661,0.7661,1,0,1
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-07,1562457600,0.7661,0.7661,0.7655,0.7656,16,0,18
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-08,1562544000,0.7658,0.7673,0.7642,0.7642,465,1,651
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-09,1562630400,0.7642,0.7644,0.7619,0.7628,394,1,682
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-10,1562716800,0.7627,0.7666,0.7617,0.7659,795,1,1441
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-11,1562803200,0.766,0.7677,0.7649,0.7662,511,1,1001
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-12,1562889600,0.766,0.769,0.766,0.7684,455,1,757
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-13,1562976000,0.7684,0.7684,0.7684,0.7684,1,0,2
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-14,1563062400,0.7684,0.7687,0.7682,0.7683,28,0,50
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-15,1563148800,0.7682,0.7689,0.7671,0.7673,331,1,564
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-16,1563235200,0.7672,0.7687,0.7648,0.7649,433,1,762
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-17,1563321600,0.765,0.768,0.7645,0.7669,438,1,647
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-18,1563408000,0.7667,0.7692,0.7646,0.768,577,1,1057
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-19,1563494400,0.768,0.7685,0.7637,0.7666,573,1,1056
